,Group,IL-6,GRO/KC/CINC-1,TNFa
177,Hypoxia Mix 3,26,879,35
178,Hypoxia Mix 3,29,507,24
179,Hypoxia Mix 3,48,304,51
180,Hypoxia Mix 3,28,341,84
181,Hypoxia Mix 3,60,93,25
182,Hypoxia Mix 3,68,308,45
183,Hypoxia Mix 3,24,478,24
184,Hypoxia Mix 3,72,808,46
185,Hypoxia Mix 3,89,615,46
186,Hypoxia Mix 3,50,376,195
187,Hypoxia Mix 3,43,879,52
188,Hypoxia Mix 3,53,262,51
189,Hypoxia Mix 3,27,162,16
190,Hypoxia Mix 3,33,343,399
191,Hypoxia Mix 3,20,330,20
192,Hypoxia Mix 3,35,902,34
193,Hypoxia Mix 3,24,364,15
194,Hypoxia Mix 3,19,592,55
195,Hypoxia Mix 3,25,115,26
196,Hypoxia Mix 3,33,390,50
197,Hypoxia Mix 3,34,504,34
198,Hypoxia Mix 3,36,222,25
199,Hypoxia Mix 3,38,1735,48
200,Hypoxia Mix 3,21,2629,47
201,Hypoxia Mix 3,29,242,17
202,Hypoxia Mix 3,39,231,85
203,Hypoxia Mix 3,23,282,107
204,Hypoxia Mix 3,16,1434,28
205,Hypoxia Mix 3,24,184,38
206,Hypoxia Mix 3,40,282,52
207,Hypoxia Mix 3,21,302,22
208,Hypoxia Mix 3,25,415,23
209,Hypoxia Mix 3,27,201,25
210,Hypoxia Mix 3,27,922,43
211,Hypoxia Mix 3,21,244,38
212,Hypoxia Mix 3,21,308,32
213,Hypoxia Mix 3,25,671,21
214,Hypoxia Mix 3,27,479,17
215,Hypoxia Mix 3,28,1045,15
216,Hypoxia Mix 3,36,589,49
217,Hypoxia Mix 3,21,798,47
218,Hypoxia Mix 3,33,414,24
219,Hypoxia Mix 3,41,295,25
220,Hypoxia Mix 3,27,262,19
221,Hypoxia Mix 3,22,784,15
222,Hypoxia Mix 3,35,242,16
223,Hypoxia Mix 3,13,552,75
224,Hypoxia Mix 3,53,336,32
225,Hypoxia Mix 3,36,332,40
226,Hypoxia Mix 3,45,138,73
227,Hypoxia Mix 3,39,173,24
228,Hypoxia Mix 3,29,310,78
229,Hypoxia Mix 3,33,136,109
230,Hypoxia Mix 3,24,445,45
231,Hypoxia Mix 3,17,167,23
232,Hypoxia Mix 3,28,60,25
233,Hypoxia Mix 3,28,766,32
234,Hypoxia Mix 3,17,363,19
235,Hypoxia Mix 3,35,668,23
236,Hypoxia Mix 3,36,401,45
237,Hypoxia Mix 3,34,293,15
238,Hypoxia Mix 3,40,256,40
239,Hypoxia Mix 3,57,445,17
240,Hypoxia Mix 3,36,428,43
241,Hypoxia Mix 3,40,854,44
242,Hypoxia Mix 3,59,256,21
243,Hypoxia Mix 3,29,296,24
244,Hypoxia Mix 3,46,312,58
245,Hypoxia Mix 3,27,91,17
246,Hypoxia Mix 3,117,276,24
247,Hypoxia Mix 3,34,421,28
248,Hypoxia Mix 3,19,448,21
249,Hypoxia Mix 3,24,245,28
250,Hypoxia Mix 3,28,265,44
251,Hypoxia Mix 3,30,417,153
252,Hypoxia Mix 3,30,318,57
253,Hypoxia Mix 3,35,161,13
254,Hypoxia Mix 3,54,3896,31
255,Hypoxia Mix 3,18,278,32
256,Hypoxia Mix 3,27,393,24
257,Hypoxia Mix 3,31,558,87
258,Hypoxia Mix 3,35,653,26
259,Hypoxia Mix 3,41,268,22
260,Hypoxia Mix 3,23,190,43
261,Hypoxia Mix 3,28,465,32
262,Hypoxia Mix 3,27,1007,18
263,Hypoxia Mix 3,42,910,36
264,Hypoxia Mix 3,34,475,18
265,Hypoxia Mix 3,31,301,104
266,Hypoxia Mix 3,20,258,45
267,Hypoxia Mix 3,18,349,131
268,Hypoxia Mix 3,26,234,31
269,Hypoxia Mix 3,17,350,47
270,Hypoxia Mix 3,33,456,21
271,Hypoxia Mix 3,40,335,44
272,Hypoxia Mix 3,18,359,20
273,Hypoxia Mix 3,32,583,40
274,Hypoxia Mix 3,28,644,56
275,Hypoxia Mix 3,17,396,81
276,Hypoxia Mix 3,37,1091,19
277,Hypoxia Mix 3,24,1404,76
278,Hypoxia Mix 3,22,267,11
279,Hypoxia Mix 3,28,301,214
280,Hypoxia Mix 3,36,699,20
281,Hypoxia Mix 3,29,626,28
282,Hypoxia Mix 3,24,229,21
283,Hypoxia Mix 3,29,784,24
284,Hypoxia Mix 3,57,391,29
285,Hypoxia Mix 3,26,836,51
286,Hypoxia Mix 3,43,388,28
287,Hypoxia Mix 3,34,500,40
288,Hypoxia Mix 3,38,208,16
289,Hypoxia Mix 3,28,1256,34
290,Hypoxia Mix 3,26,1375,45
291,Hypoxia Mix 3,2,102,47
292,Hypoxia Mix 3,47,156,28
293,Hypoxia Mix 3,24,756,31
294,Hypoxia Mix 3,51,1027,43
295,Hypoxia Mix 3,32,298,33
296,Hypoxia Mix 3,43,542,20
297,Hypoxia Mix 3,64,244,19
298,Hypoxia Mix 3,17,662,25
299,Hypoxia Mix 3,37,350,15
300,Hypoxia Mix 3,14,426,32
301,Hypoxia Mix 3,12,831,18
302,Hypoxia Mix 3,30,254,47
303,Hypoxia Mix 3,21,616,106
304,Hypoxia Mix 3,40,388,34
305,Hypoxia Mix 3,27,451,23
306,Hypoxia Mix 3,26,334,20
307,Hypoxia Mix 3,46,430,36
308,Hypoxia Mix 3,19,553,34
309,Hypoxia Mix 3,33,279,23
310,Hypoxia Mix 3,56,307,26
311,Hypoxia Mix 3,27,311,17
312,Hypoxia Mix 3,21,259,26
313,Hypoxia Mix 3,53,440,24
314,Hypoxia Mix 3,42,593,28
315,Hypoxia Mix 3,46,382,35
316,Hypoxia Mix 3,40,138,14
317,Hypoxia Mix 3,33,300,49
318,Hypoxia Mix 3,22,1218,30
319,Hypoxia Mix 3,28,602,21
320,Hypoxia Mix 3,20,424,25
321,Hypoxia Mix 3,40,446,20
322,Hypoxia Mix 3,40,267,33
323,Hypoxia Mix 3,22,347,51
324,Hypoxia Mix 3,31,305,88
325,Hypoxia Mix 3,28,286,88
326,Hypoxia Mix 3,34,305,24
327,Hypoxia Mix 3,47,263,12
328,Hypoxia Mix 3,33,891,45
329,Hypoxia Mix 3,28,20,44
330,Hypoxia Mix 3,19,349,52
331,Hypoxia Mix 3,24,283,70
332,Hypoxia Mix 3,29,339,220
333,Hypoxia Mix 3,48,314,15
334,Hypoxia Mix 3,30,1662,26
335,Hypoxia Mix 3,27,423,24
336,Hypoxia Mix 3,88,633,50
337,Hypoxia Mix 3,29,304,136
338,Hypoxia Mix 3,23,400,24
339,Hypoxia Mix 3,28,375,15
340,Hypoxia Mix 3,37,560,25
341,Hypoxia Mix 3,14,467,24
342,Hypoxia Mix 3,30,611,23
343,Hypoxia Mix 3,21,98,77
344,Hypoxia Mix 3,35,268,47
345,Hypoxia Mix 3,29,529,22
346,Hypoxia Mix 3,58,287,25
347,Hypoxia Mix 3,29,328,89
348,Hypoxia Mix 3,35,25,55
349,Hypoxia Mix 3,36,843,17
350,Hypoxia Mix 3,37,341,20
351,Hypoxia Mix 3,26,591,23
352,Hypoxia Mix 3,21,256,27
353,Hypoxia Mix 3,24,580,92
354,Hypoxia Mix 3,15,648,38
355,Hypoxia Mix 3,31,304,32
356,Hypoxia Mix 3,37,291,37
357,Hypoxia Mix 3,31,407,33
358,Hypoxia Mix 3,18,294,19
359,Hypoxia Mix 3,36,184,17
360,Hypoxia Mix 3,42,542,12
361,Hypoxia Mix 3,33,181,18
362,Hypoxia Mix 3,41,90,15
363,Hypoxia Mix 3,26,183,34
364,Hypoxia Mix 3,75,197,22
365,Hypoxia Mix 3,35,483,27
366,Hypoxia Mix 3,21,234,20
367,Hypoxia Mix 3,31,279,34
368,Hypoxia Mix 3,19,232,77
369,Hypoxia Mix 3,30,266,28
370,Hypoxia Mix 3,30,22,54
371,Hypoxia Mix 3,27,331,10
372,Hypoxia Mix 3,57,424,34
373,Hypoxia Mix 3,38,561,27
374,Hypoxia Mix 3,36,363,27
375,Hypoxia Mix 3,30,269,18
376,Hypoxia Mix 3,399,462,9
377,Hypoxia Mix 3,34,441,23
378,Hypoxia Mix 3,25,214,41
379,Hypoxia Mix 3,26,394,20
380,Hypoxia Mix 3,25,462,15
381,Hypoxia Mix 3,33,220,28
382,Hypoxia Mix 3,50,348,33
383,Hypoxia Mix 3,25,331,17
384,Hypoxia Mix 3,10,303,69
385,Hypoxia Mix 3,17,366,40
386,Hypoxia Mix 3,36,253,30
387,Hypoxia Mix 3,22,340,56
388,Hypoxia Mix 3,48,479,24
389,Hypoxia Mix 3,24,516,24
390,Hypoxia Mix 3,26,14,36
391,Hypoxia Mix 3,28,12,43
392,Hypoxia Mix 3,19,167,28
393,Hypoxia Mix 3,34,333,32
394,Hypoxia Mix 3,31,342,20
395,Hypoxia Mix 3,19,311,25
396,Hypoxia Mix 3,37,433,14
397,Hypoxia Mix 3,39,254,19
398,Hypoxia Mix 3,36,13,38
399,Hypoxia Mix 3,44,422,13
400,Hypoxia Mix 3,27,14,45
401,Hypoxia Mix 3,33,60,31
402,Hypoxia Mix 3,36,908,33
403,Hypoxia Mix 3,34,35,40
404,Hypoxia Mix 3,9,344,13
405,Hypoxia Mix 3,34,139,36
406,Hypoxia Mix 3,35,304,10
407,Hypoxia Mix 3,28,153,29
408,Hypoxia Mix 3,21,167,9
409,Hypoxia Mix 3,30,290,29
410,Hypoxia Mix 3,41,442,24
411,Hypoxia Mix 3,26,11,113
412,Hypoxia Mix 3,14,382,14
413,Hypoxia Mix 3,27,256,32
414,Hypoxia Mix 3,26,281,39
415,Hypoxia Mix 3,23,516,17
416,Hypoxia Mix 3,11,178,20
417,Hypoxia Mix 3,61,368,21
418,Hypoxia Mix 3,21,229,163
419,Hypoxia Mix 3,33,416,60
420,Hypoxia Mix 3,17,439,9
421,Hypoxia Mix 3,28,296,25
422,Hypoxia Mix 3,20,953,31
423,Hypoxia Mix 3,25,148,23
424,Hypoxia Mix 3,27,340,15
425,Hypoxia Mix 3,13,395,15
426,Hypoxia Mix 3,28,428,11
427,Hypoxia Mix 3,23,169,64
428,Hypoxia Mix 3,17,253,25
429,Hypoxia Mix 3,21,19,23
430,Hypoxia Mix 3,28,460,31
431,Hypoxia Mix 3,11,389,42
432,Hypoxia Mix 3,33,479,18
433,Hypoxia Mix 3,29,349,6
434,Hypoxia Mix 3,31,455,42
435,Hypoxia Mix 3,36,248,27
436,Hypoxia Mix 3,14,433,35
437,Hypoxia Mix 3,28,404,28
438,Hypoxia Mix 3,30,379,46
439,Hypoxia Mix 3,33,485,31
440,Hypoxia Mix 3,46,283,40
441,Hypoxia Mix 3,29,189,49
442,Hypoxia Mix 3,14,581,24
443,Hypoxia Mix 3,14,305,21
444,Hypoxia Mix 3,26,551,20
445,Hypoxia Mix 3,23,257,44
446,Hypoxia Mix 3,24,22,25
447,Hypoxia Mix 3,33,253,17
448,Hypoxia Mix 3,24,205,18
449,Hypoxia Mix 3,29,118,327
450,Hypoxia Mix 3,49,239,26
451,Hypoxia Mix 3,27,481,37
452,Hypoxia Mix 3,25,637,49
453,Hypoxia Mix 3,18,391,23
454,Hypoxia Mix 3,25,231,26
455,Hypoxia Mix 3,23,268,26
456,Hypoxia Mix 3,18,380,13
457,Hypoxia Mix 3,30,466,16
458,Hypoxia Mix 3,9,375,14
459,Hypoxia Mix 3,18,375,26
460,Hypoxia Mix 3,19,262,19
461,Hypoxia Mix 3,20,319,21
462,Hypoxia Mix 3,25,276,18
463,Hypoxia Mix 3,30,284,72
464,Hypoxia Mix 3,53,314,36
465,Hypoxia Mix 3,21,15,31
466,Hypoxia Mix 3,19,314,24
467,Hypoxia Mix 3,22,326,31
468,Hypoxia Mix 3,12,362,27
469,Hypoxia Mix 3,13,283,41
470,Hypoxia Mix 3,17,269,34
471,Hypoxia Mix 3,25,219,15
472,Hypoxia Mix 3,34,300,57
473,Hypoxia Mix 3,21,294,13
474,Hypoxia Mix 3,37,429,225
475,Hypoxia Mix 3,36,110,37
476,Hypoxia Mix 3,19,284,24
477,Hypoxia Mix 3,32,333,30
478,Hypoxia Mix 3,40,317,18
479,Hypoxia Mix 3,28,11,18
480,Hypoxia Mix 3,64,883,17
481,Hypoxia Mix 3,27,445,23
482,Hypoxia Mix 3,21,394,16
483,Hypoxia Mix 3,24,467,45
484,Hypoxia Mix 3,36,851,87
485,Hypoxia Mix 3,24,284,38
486,Hypoxia Mix 3,50,200,24
487,Hypoxia Mix 3,27,334,10
488,Hypoxia Mix 3,28,2264,61
489,Hypoxia Mix 3,20,351,12
490,Hypoxia Mix 3,20,353,31
491,Hypoxia Mix 3,39,462,21
492,Hypoxia Mix 3,18,23,21
493,Hypoxia Mix 3,50,475,15
494,Hypoxia Mix 3,26,240,31
495,Hypoxia Mix 3,18,266,18
496,Hypoxia Mix 3,29,928,124
497,Hypoxia Mix 3,19,384,8
498,Hypoxia Mix 3,28,720,15
499,Hypoxia Mix 3,153,762,24
500,Hypoxia Mix 3,8,279,19
501,Hypoxia Mix 3,201,260,110
502,Hypoxia Mix 3,36,482,13
503,Hypoxia Mix 3,21,231,25
504,Hypoxia Mix 3,30,1023,21
505,Hypoxia Mix 3,30,775,49
506,Hypoxia Mix 3,19,315,11
507,Hypoxia Mix 3,29,50,24
508,Hypoxia Mix 3,44,193,91
509,Hypoxia Mix 3,25,19,614
510,Hypoxia Mix 3,40,979,18
511,Hypoxia Mix 3,29,132,41
512,Hypoxia Mix 3,16,186,29
513,Hypoxia Mix 3,20,439,42
514,Hypoxia Mix 3,22,1168,15
515,Hypoxia Mix 3,87,288,193
516,Hypoxia Mix 3,44,370,24
517,Hypoxia Mix 3,60,19,11
518,Hypoxia Mix 3,33,18,36
519,Hypoxia Mix 3,19,302,55
520,Hypoxia Mix 3,27,302,29
521,Hypoxia Mix 3,22,389,28
522,Hypoxia Mix 3,27,33,34
523,Hypoxia Mix 3,30,109,38
524,Hypoxia Mix 3,30,215,24
525,Hypoxia Mix 3,32,291,27
526,Hypoxia Mix 3,27,207,33
527,Hypoxia Mix 3,33,810,21
528,Hypoxia Mix 3,34,533,296
529,Hypoxia Mix 3,35,435,60
530,Hypoxia Mix 3,18,369,21
531,Hypoxia Mix 3,53,528,57
532,Hypoxia Mix 3,47,387,17
533,Hypoxia Mix 3,33,369,24
534,Hypoxia Mix 3,28,336,86
535,Hypoxia Mix 3,37,128,20
536,Hypoxia Mix 3,31,335,56
537,Hypoxia Mix 3,20,265,20
538,Hypoxia Mix 3,20,294,48
539,Hypoxia Mix 3,25,261,46
540,Hypoxia Mix 3,28,724,23
541,Hypoxia Mix 3,31,316,15
542,Hypoxia Mix 3,36,11,100
543,Hypoxia Mix 3,21,254,32
544,Hypoxia Mix 3,32,268,36
545,Hypoxia Mix 3,41,284,24
546,Hypoxia Mix 3,24,371,40
547,Hypoxia Mix 3,33,198,31
548,Hypoxia Mix 3,24,328,22
549,Hypoxia Mix 3,38,305,21
550,Hypoxia Mix 3,35,319,28
551,Hypoxia Mix 3,36,2065,58
552,Hypoxia Mix 3,37,27,130
553,Hypoxia Mix 3,46,114,89
554,Hypoxia Mix 3,29,793,36
555,Hypoxia Mix 3,32,224,18
556,Hypoxia Mix 3,27,248,61
557,Hypoxia Mix 3,26,373,20
558,Hypoxia Mix 3,21,296,32
559,Hypoxia Mix 3,8,258,16
560,Hypoxia Mix 3,25,425,30
561,Hypoxia Mix 3,27,489,46
562,Hypoxia Mix 3,30,271,21
563,Hypoxia Mix 3,27,201,28
564,Hypoxia Mix 3,32,345,27
565,Hypoxia Mix 3,11,1096,1654
566,Hypoxia Mix 3,46,831,26
567,Hypoxia Mix 3,46,316,69
568,Hypoxia Mix 3,14,,40
569,Hypoxia Mix 3,45,,24
570,Hypoxia Mix 3,24,,35
571,Hypoxia Mix 3,74,,18
572,Hypoxia Mix 3,36,,45
573,Hypoxia Mix 3,27,,10
574,Hypoxia Mix 3,26,,51
575,Hypoxia Mix 3,24,,115
576,Hypoxia Mix 3,21,,34
577,Hypoxia Mix 3,31,,26
578,Hypoxia Mix 3,35,,23
579,Hypoxia Mix 3,25,,18
580,Hypoxia Mix 3,69,,41
581,Hypoxia Mix 3,34,,46
582,Hypoxia Mix 3,23,,16
583,Hypoxia Mix 3,21,,26
584,Hypoxia Mix 3,11,,24
585,Hypoxia Mix 3,25,,12
586,Hypoxia Mix 3,30,,29
587,Hypoxia Mix 3,22,,42
588,Hypoxia Mix 3,29,,17
589,Hypoxia Mix 3,22,,34
590,Hypoxia Mix 3,42,,25
591,Hypoxia Mix 3,28,,39
592,Hypoxia Mix 3,23,,27
593,Hypoxia Mix 3,39,,28
594,Hypoxia Mix 3,33,,16
595,Hypoxia Mix 3,19,,11
596,Hypoxia Mix 3,32,,10
597,Hypoxia Mix 3,16,,14
598,Hypoxia Mix 3,32,,132
599,Hypoxia Mix 3,21,,34
600,Hypoxia Mix 3,28,,22
601,Hypoxia Mix 3,18,,33
602,Hypoxia Mix 3,29,,54
603,Hypoxia Mix 3,31,,30
604,Hypoxia Mix 3,23,,
605,Hypoxia Mix 3,33,,
606,Hypoxia Mix 3,27,,
607,Hypoxia Mix 3,24,,
608,Hypoxia Mix 3,23,,
609,Hypoxia Mix 3,40,,
610,Hypoxia Mix 3,25,,
611,Hypoxia Mix 3,50,,
612,Hypoxia Mix 3,36,,
613,Hypoxia Mix 3,18,,
614,Hypoxia Mix 3,31,,
615,Hypoxia Mix 3,28,,
616,Hypoxia Mix 3,29,,
617,Hypoxia Mix 3,33,,
618,Hypoxia Mix 3,49,,
619,Hypoxia Mix 3,27,,
620,Hypoxia Mix 3,32,,
621,Hypoxia Mix 3,66,,
622,Hypoxia Mix 3,23,,
623,Hypoxia Mix 3,14,,
624,Hypoxia Mix 3,30,,
625,Hypoxia Mix 3,61,,
626,Hypoxia Mix 3,25,,
627,Hypoxia Mix 3,26,,
628,Hypoxia Mix 3,31,,
629,Hypoxia Mix 3,28,,
630,Hypoxia Mix 3,24,,
631,Hypoxia Mix 3,36,,
632,Hypoxia Mix 3,34,,
633,Hypoxia Mix 3,56,,
634,Hypoxia Mix 3,40,,
635,Hypoxia Mix 3,27,,
636,Hypoxia Mix 3,27,,
637,Hypoxia Mix 3,43,,
638,Hypoxia Mix 3,26,,
639,Hypoxia Mix 3,59,,
640,Hypoxia Mix 3,33,,
641,Hypoxia Mix 3,10,,
642,Hypoxia Mix 3,43,,
643,Hypoxia Mix 3,24,,
644,Hypoxia Mix 3,39,,
645,Hypoxia Mix 3,28,,
646,Hypoxia Mix 3,50,,
647,Hypoxia Mix 3,36,,
648,Hypoxia Mix 3,22,,
649,Hypoxia Mix 3,19,,
650,Hypoxia Mix 3,13,,
651,Hypoxia Mix 3,32,,
652,Hypoxia Mix 3,25,,
653,Hypoxia Mix 3,27,,
654,Hypoxia Mix 3,64,,
655,Hypoxia Mix 3,26,,
656,Hypoxia Mix 3,56,,
657,Hypoxia Mix 3,27,,
658,Hypoxia Mix 3,50,,
659,Hypoxia Mix 3,27,,
660,Hypoxia Mix 3,29,,
661,Hypoxia Mix 3,28,,
662,Hypoxia Mix 3,22,,
663,Hypoxia Mix 3,31,,
664,Hypoxia Mix 3,24,,
665,Hypoxia Mix 3,30,,
666,Hypoxia Mix 3,27,,
667,Hypoxia Mix 3,35,,
668,Hypoxia Mix 3,27,,
669,Hypoxia Mix 3,20,,
670,Hypoxia Mix 3,27,,
671,Hypoxia Mix 3,38,,
672,Hypoxia Mix 3,32,,
673,Hypoxia Mix 3,17,,
674,Hypoxia Mix 3,27,,
675,Hypoxia Mix 3,30,,
676,Hypoxia Mix 3,29,,
677,Hypoxia Mix 3,32,,
678,Hypoxia Mix 3,21,,
679,Hypoxia Mix 3,21,,
680,Hypoxia Mix 3,16,,
681,Hypoxia Mix 3,29,,
682,Hypoxia Mix 3,26,,
683,Hypoxia Mix 3,23,,
684,Hypoxia Mix 3,31,,
685,Hypoxia Mix 3,26,,
686,Hypoxia Mix 3,30,,
687,Hypoxia Mix 3,55,,
688,Hypoxia Mix 3,72,,
689,Hypoxia Mix 3,30,,
690,Hypoxia Mix 3,37,,
691,Hypoxia Mix 3,44,,
692,Hypoxia Mix 3,45,,
693,Hypoxia Mix 3,19,,
694,Hypoxia Mix 3,31,,
695,Hypoxia Mix 3,44,,
696,Hypoxia Mix 3,26,,
697,Hypoxia Mix 3,41,,
698,Hypoxia Mix 3,38,,
699,Hypoxia Mix 3,28,,
0,DEP Intereference,32,101,37
1,DEP Intereference,38,462,28
2,DEP Intereference,30,263,29
3,DEP Intereference,30,93,18
4,DEP Intereference,27,295,182
5,DEP Intereference,25,56,30
6,DEP Intereference,21,109,13
7,DEP Intereference,25,114,14
8,DEP Intereference,38,173,19
9,DEP Intereference,22,138,26
10,DEP Intereference,31,251,21
11,DEP Intereference,26,159,30
12,DEP Intereference,22,163,58
13,DEP Intereference,53,510,40
14,DEP Intereference,40,89,20
15,DEP Intereference,25,109,35
16,DEP Intereference,116,355,19
17,DEP Intereference,20,76,39
18,DEP Intereference,54,361,33
19,DEP Intereference,33,174,23
20,DEP Intereference,45,198,69
21,DEP Intereference,31,259,22
22,DEP Intereference,31,198,106
23,DEP Intereference,64,361,58
24,DEP Intereference,22,148,76
25,DEP Intereference,41,272,33
26,DEP Intereference,30,115,72
27,DEP Intereference,30,181,34
28,DEP Intereference,24,133,22
29,DEP Intereference,62,388,151
30,DEP Intereference,18,250,35
31,DEP Intereference,21,201,84
32,DEP Intereference,46,188,35
33,DEP Intereference,24,186,24
34,DEP Intereference,107,220,26
35,DEP Intereference,64,161,32
36,DEP Intereference,30,63,27
37,DEP Intereference,23,209,25
38,DEP Intereference,19,119,16
39,DEP Intereference,29,169,55
40,DEP Intereference,32,361,32
41,DEP Intereference,30,328,23
42,DEP Intereference,22,87,42
43,DEP Intereference,21,182,142
44,DEP Intereference,20,224,32
45,DEP Intereference,27,95,17
46,DEP Intereference,24,86,49
47,DEP Intereference,24,133,20
48,DEP Intereference,375,119,30
49,DEP Intereference,12,89,14
50,DEP Intereference,32,71,88
51,DEP Intereference,22,45,23
52,DEP Intereference,25,182,29
53,DEP Intereference,34,57,31
54,DEP Intereference,28,125,24
55,DEP Intereference,29,229,29
56,DEP Intereference,39,246,32
57,DEP Intereference,30,240,37
58,DEP Intereference,35,201,29
59,DEP Intereference,22,99,25
60,DEP Intereference,32,233,24
61,DEP Intereference,24,229,44
62,DEP Intereference,124,146,26
63,DEP Intereference,34,179,55
64,DEP Intereference,36,210,30
65,DEP Intereference,47,216,33
66,DEP Intereference,19,345,11
67,DEP Intereference,20,47,34
68,DEP Intereference,26,328,16
69,DEP Intereference,26,74,11
70,DEP Intereference,34,85,50
71,DEP Intereference,19,93,26
72,DEP Intereference,41,210,17
73,DEP Intereference,19,259,18
74,DEP Intereference,36,172,25
75,DEP Intereference,13,454,55
76,DEP Intereference,22,328,36
77,DEP Intereference,35,175,29
78,DEP Intereference,25,110,56
79,DEP Intereference,20,243,40
80,DEP Intereference,56,110,22
81,DEP Intereference,36,134,12
82,DEP Intereference,28,122,9
83,DEP Intereference,30,194,14
84,DEP Intereference,29,263,20
85,DEP Intereference,39,119,44
86,DEP Intereference,24,144,20
87,DEP Intereference,24,100,15
88,DEP Intereference,15,170,16
89,DEP Intereference,33,199,52
90,DEP Intereference,34,214,25
91,DEP Intereference,12,242,22
92,DEP Intereference,46,270,14
93,DEP Intereference,22,187,25
94,DEP Intereference,49,179,35
95,DEP Intereference,37,163,24
96,DEP Intereference,41,132,28
97,DEP Intereference,26,608,14
98,DEP Intereference,30,82,25
99,DEP Intereference,25,163,12
100,DEP Intereference,20,119,39
101,DEP Intereference,73,187,33
102,DEP Intereference,22,204,31
103,DEP Intereference,23,313,36
104,DEP Intereference,38,165,39
105,DEP Intereference,31,88,17
106,DEP Intereference,23,155,45
107,DEP Intereference,40,116,67
108,DEP Intereference,27,131,22
109,DEP Intereference,39,104,37
110,DEP Intereference,34,66,20
111,DEP Intereference,25,352,31
112,DEP Intereference,27,65,30
113,DEP Intereference,32,225,32
114,DEP Intereference,22,433,25
115,DEP Intereference,46,177,12
116,DEP Intereference,18,68,19
117,DEP Intereference,369,214,27
118,DEP Intereference,45,379,49
119,DEP Intereference,38,207,55
120,DEP Intereference,68,232,23
121,DEP Intereference,66,152,32
122,DEP Intereference,24,122,14
123,DEP Intereference,25,206,26
124,DEP Intereference,59,251,31
125,DEP Intereference,47,145,31
126,DEP Intereference,41,122,45
127,DEP Intereference,27,625,23
128,DEP Intereference,28,447,17
129,DEP Intereference,29,129,18
130,DEP Intereference,25,196,8
131,DEP Intereference,18,95,31
132,DEP Intereference,94,64,56
133,DEP Intereference,26,174,29
134,DEP Intereference,33,259,40
135,DEP Intereference,53,270,33
136,DEP Intereference,96,265,68
137,DEP Intereference,21,125,21
138,DEP Intereference,52,425,14
139,DEP Intereference,104,292,31
140,DEP Intereference,34,91,26
141,DEP Intereference,26,120,25
142,DEP Intereference,55,104,31
143,DEP Intereference,80,84,61
144,DEP Intereference,29,261,21
145,DEP Intereference,29,277,18
146,DEP Intereference,37,487,24
147,DEP Intereference,33,117,24
148,DEP Intereference,22,104,32
149,DEP Intereference,30,145,38
150,DEP Intereference,23,150,57
151,DEP Intereference,30,78,55
152,DEP Intereference,21,611,12
153,DEP Intereference,24,440,27
154,DEP Intereference,50,115,82
155,DEP Intereference,31,66,66
156,DEP Intereference,18,206,39
157,DEP Intereference,23,576,15
158,DEP Intereference,67,122,24
159,DEP Intereference,22,403,40
160,DEP Intereference,28,358,17
161,DEP Intereference,34,190,27
162,DEP Intereference,25,125,65
163,DEP Intereference,21,164,26
164,DEP Intereference,20,338,13
165,DEP Intereference,19,91,19
166,DEP Intereference,51,648,10
167,DEP Intereference,27,325,19
168,DEP Intereference,28,157,25
169,DEP Intereference,16,204,14
170,DEP Intereference,34,138,20
171,DEP Intereference,34,256,25
172,DEP Intereference,79,484,76
173,DEP Intereference,31,128,22
174,DEP Intereference,41,190,23
175,DEP Intereference,21,213,42
176,DEP Intereference,35,226,20
177,DEP Intereference,38,173,17
178,DEP Intereference,24,326,43
179,DEP Intereference,23,200,31
180,DEP Intereference,25,194,37
181,DEP Intereference,24,128,19
182,DEP Intereference,24,181,25
183,DEP Intereference,46,485,38
184,DEP Intereference,39,39,21
185,DEP Intereference,383,111,30
186,DEP Intereference,26,255,20
187,DEP Intereference,32,517,19
188,DEP Intereference,41,979,33
189,DEP Intereference,27,259,18
190,DEP Intereference,24,166,20
191,DEP Intereference,24,225,25
192,DEP Intereference,20,336,27
193,DEP Intereference,25,173,30
194,DEP Intereference,23,101,17
195,DEP Intereference,33,111,21
196,DEP Intereference,21,532,25
197,DEP Intereference,26,244,21
198,DEP Intereference,26,102,25
199,DEP Intereference,27,82,37
200,DEP Intereference,25,194,22
201,DEP Intereference,39,242,17
202,DEP Intereference,38,84,39
203,DEP Intereference,22,71,19
204,DEP Intereference,52,194,58
205,DEP Intereference,20,199,13
206,DEP Intereference,32,169,27
207,DEP Intereference,1,256,17
208,DEP Intereference,25,205,38
209,DEP Intereference,40,91,47
210,DEP Intereference,23,566,22
211,DEP Intereference,78,193,39
212,DEP Intereference,25,108,36
213,DEP Intereference,25,208,22
214,DEP Intereference,19,339,28
215,DEP Intereference,30,95,18
216,DEP Intereference,55,207,410
217,DEP Intereference,36,169,38
218,DEP Intereference,26,92,20
219,DEP Intereference,36,157,41
220,DEP Intereference,24,9,48
221,DEP Intereference,33,207,21
222,DEP Intereference,21,336,23
223,DEP Intereference,59,8,39
224,DEP Intereference,27,232,16
225,DEP Intereference,33,100,27
226,DEP Intereference,38,250,27
227,DEP Intereference,27,242,17
228,DEP Intereference,28,326,60
229,DEP Intereference,36,132,89
230,DEP Intereference,37,151,17
231,DEP Intereference,29,266,20
