,Group,IL-6,IL-8,TNFa
69,DEP Interference ,12.0,17.0,14
70,DEP Interference ,12.0,32.0,26
71,DEP Interference ,28.0,17.0,20
72,DEP Interference ,13.0,19.0,41
73,DEP Interference ,15.0,41.0,17
74,DEP Interference ,14.0,27.0,21
75,DEP Interference ,17.0,27.0,24
76,DEP Interference ,17.0,31.0,15
77,DEP Interference ,15.0,56.0,16
78,DEP Interference ,16.0,22.0,24
79,DEP Interference ,15.0,16.0,14
80,DEP Interference ,9.0,33.0,11
81,DEP Interference ,10.0,37.0,12
82,DEP Interference ,14.0,26.0,16
83,DEP Interference ,14.0,23.0,16
84,DEP Interference ,10.0,23.0,19
85,DEP Interference ,20.0,33.0,16
86,DEP Interference ,187.0,25.0,20
87,DEP Interference ,19.0,113.0,20
88,DEP Interference ,21.0,41.0,13
89,DEP Interference ,12.0,45.0,16
90,DEP Interference ,491.0,25.0,12
91,DEP Interference ,31.0,18.0,16
92,DEP Interference ,12.0,20.0,14
93,DEP Interference ,12.0,18.0,13
94,DEP Interference ,13.0,27.0,20
95,DEP Interference ,16.0,34.0,26
96,DEP Interference ,16.0,18.0,16
97,DEP Interference ,18.0,83.0,13
98,DEP Interference ,12.0,27.0,17
99,DEP Interference ,30.0,17.0,13
100,DEP Interference ,17.0,33.0,14
101,DEP Interference ,28.0,21.0,10
102,DEP Interference ,13.0,20.0,16
103,DEP Interference ,18.0,30.0,11
104,DEP Interference ,19.0,23.0,27
105,DEP Interference ,17.0,28.0,17
106,DEP Interference ,11.0,26.0,14
107,DEP Interference ,24.0,31.0,16
108,DEP Interference ,32.0,23.0,19
109,DEP Interference ,15.0,14.0,20
110,DEP Interference ,11.0,21.0,16
111,DEP Interference ,10.0,25.0,20
112,DEP Interference ,17.0,47.0,17
113,DEP Interference ,17.0,38.0,17
114,DEP Interference ,14.0,18.0,22
115,DEP Interference ,14.0,27.0,10
116,DEP Interference ,12.0,37.0,18
117,DEP Interference ,13.0,25.0,18
118,DEP Interference ,12.0,29.0,20
119,DEP Interference ,15.0,55.0,18
120,DEP Interference ,14.0,39.0,20
121,DEP Interference ,19.0,31.0,18
122,DEP Interference ,13.0,19.0,20
123,DEP Interference ,10.0,31.0,13
124,DEP Interference ,14.0,21.0,16
125,DEP Interference ,14.0,29.0,16
126,DEP Interference ,13.0,21.0,9
127,DEP Interference ,12.0,23.0,11
128,DEP Interference ,13.0,31.0,11
129,DEP Interference ,11.0,15.0,36
130,DEP Interference ,9.0,30.0,24
131,DEP Interference ,17.0,27.0,18
132,DEP Interference ,11.0,55.0,20
133,DEP Interference ,14.0,29.0,20
134,DEP Interference ,13.0,27.0,52
135,DEP Interference ,15.0,27.0,19
136,DEP Interference ,12.0,28.0,19
137,DEP Interference ,10.0,34.0,22
138,DEP Interference ,12.0,31.0,16
139,DEP Interference ,15.0,116.0,18
140,DEP Interference ,21.0,33.0,12
141,DEP Interference ,12.0,25.0,16
142,DEP Interference ,13.0,23.0,24
143,DEP Interference ,16.0,28.0,15
144,DEP Interference ,21.0,21.0,24
145,DEP Interference ,14.0,25.0,17
146,DEP Interference ,15.0,25.0,25
147,DEP Interference ,10.0,33.0,30
148,DEP Interference ,15.0,23.0,19
149,DEP Interference ,15.0,28.0,12
150,DEP Interference ,18.0,15.0,26
151,DEP Interference ,20.0,37.0,21
152,DEP Interference ,10.0,24.0,11
153,DEP Interference ,15.0,8.0,39
154,DEP Interference ,55.0,25.0,25
155,DEP Interference ,17.0,45.0,18
156,DEP Interference ,14.0,32.0,16
157,DEP Interference ,12.0,15.0,15
158,DEP Interference ,24.0,15.0,16
159,DEP Interference ,30.0,24.0,15
160,DEP Interference ,22.0,24.0,14
161,DEP Interference ,13.0,23.0,16
162,DEP Interference ,16.0,21.0,15
163,DEP Interference ,18.0,27.0,17
164,DEP Interference ,14.0,26.0,26
165,DEP Interference ,27.0,25.0,11
166,DEP Interference ,20.0,34.0,15
167,DEP Interference ,11.0,32.0,28
168,DEP Interference ,15.0,26.0,34
169,DEP Interference ,18.0,30.0,15
170,DEP Interference ,12.0,23.0,22
171,DEP Interference ,19.0,30.0,19
172,DEP Interference ,13.0,31.0,13
173,DEP Interference ,27.0,32.0,80
174,DEP Interference ,15.0,48.0,13
175,DEP Interference ,21.0,40.0,173
176,DEP Interference ,14.0,32.0,15
177,DEP Interference ,19.0,25.0,36
178,DEP Interference ,17.0,20.0,20
179,DEP Interference ,17.0,26.0,16
180,DEP Interference ,13.0,28.0,15
181,DEP Interference ,14.0,23.0,11
182,DEP Interference ,14.0,30.0,15
183,DEP Interference ,14.0,32.0,36
184,DEP Interference ,12.0,39.0,25
185,DEP Interference ,18.0,25.0,15
186,DEP Interference ,17.0,25.0,22
187,DEP Interference ,16.0,35.0,20
188,DEP Interference ,17.0,69.0,13
189,DEP Interference ,18.0,32.0,15
190,DEP Interference ,10.0,36.0,16
191,DEP Interference ,22.0,29.0,15
192,DEP Interference ,30.0,29.0,32
193,DEP Interference ,17.0,24.0,13
194,DEP Interference ,13.0,29.0,27
195,DEP Interference ,13.0,26.0,19
196,DEP Interference ,15.0,24.0,43
197,DEP Interference ,16.0,22.0,16
198,DEP Interference ,9.0,22.0,133
199,DEP Interference ,12.0,28.0,17
200,DEP Interference ,23.0,16.0,11
201,DEP Interference ,12.0,27.0,12
202,DEP Interference ,14.0,16.0,29
203,DEP Interference ,14.0,30.0,17
204,DEP Interference ,17.0,23.0,17
205,DEP Interference ,13.0,25.0,20
206,DEP Interference ,24.0,23.0,13
207,DEP Interference ,14.0,47.0,12
208,DEP Interference ,14.0,21.0,8
209,DEP Interference ,14.0,20.0,13
210,DEP Interference ,15.0,24.0,24
211,DEP Interference ,17.0,35.0,15
212,DEP Interference ,21.0,15.0,10
213,DEP Interference ,18.0,28.0,16
214,DEP Interference ,18.0,24.0,14
215,DEP Interference ,22.0,18.0,12
216,DEP Interference ,17.0,20.0,13
217,DEP Interference ,13.0,27.0,23
218,DEP Interference ,15.0,27.0,23
219,DEP Interference ,20.0,30.0,14
220,DEP Interference ,17.0,24.0,13
221,DEP Interference ,29.0,37.0,11
222,DEP Interference ,35.0,20.0,20
223,DEP Interference ,16.0,39.0,17
224,DEP Interference ,18.0,27.0,21
225,DEP Interference ,14.0,21.0,19
226,DEP Interference ,10.0,26.0,16
227,DEP Interference ,23.0,32.0,11
228,DEP Interference ,19.0,17.0,24
229,DEP Interference ,13.0,29.0,39
230,DEP Interference ,15.0,31.0,11
231,DEP Interference ,15.0,31.0,13
232,DEP Interference ,17.0,23.0,12
233,DEP Interference ,9.0,25.0,31
234,DEP Interference ,140.0,32.0,13
235,DEP Interference ,12.0,20.0,18
236,DEP Interference ,14.0,31.0,18
237,DEP Interference ,22.0,41.0,21
238,DEP Interference ,12.0,15.0,14
239,DEP Interference ,21.0,24.0,20
240,DEP Interference ,12.0,38.0,15
241,DEP Interference ,11.0,18.0,30
242,DEP Interference ,10.0,23.0,24
243,DEP Interference ,14.0,32.0,15
244,DEP Interference ,12.0,25.0,19
245,DEP Interference ,25.0,32.0,9
246,DEP Interference ,14.0,36.0,15
247,DEP Interference ,27.0,29.0,23
248,DEP Interference ,16.0,29.0,12
249,DEP Interference ,15.0,38.0,12
250,DEP Interference ,9.0,39.0,22
251,DEP Interference ,13.0,28.0,16
252,DEP Interference ,20.0,30.0,15
253,DEP Interference ,12.0,29.0,12
254,DEP Interference ,18.0,27.0,14
255,DEP Interference ,14.0,31.0,15
256,DEP Interference ,20.0,28.0,13
257,DEP Interference ,13.0,39.0,15
258,DEP Interference ,13.0,18.0,30
259,DEP Interference ,11.0,20.0,22
260,DEP Interference ,45.0,31.0,15
261,DEP Interference ,16.0,30.0,12
262,DEP Interference ,13.0,29.0,13
263,DEP Interference ,19.0,19.0,23
264,DEP Interference ,19.0,28.0,7
265,DEP Interference ,13.0,42.0,37
266,DEP Interference ,20.0,32.0,11
267,DEP Interference ,16.0,26.0,18
268,DEP Interference ,12.0,29.0,14
269,DEP Interference ,16.0,36.0,14
270,DEP Interference ,14.0,24.0,15
271,DEP Interference ,14.0,31.0,20
272,DEP Interference ,16.0,33.0,17
273,DEP Interference ,22.0,12.0,23
274,DEP Interference ,17.0,20.0,22
275,DEP Interference ,30.0,21.0,41
276,DEP Interference ,16.0,27.0,14
277,DEP Interference ,12.0,33.0,19
278,DEP Interference ,13.0,21.0,20
279,DEP Interference ,17.0,24.0,14
280,DEP Interference ,15.0,20.0,21
281,DEP Interference ,15.0,35.0,10
282,DEP Interference ,34.0,31.0,13
283,DEP Interference ,25.0,52.0,8
284,DEP Interference ,9.0,32.0,19
285,DEP Interference ,13.0,19.0,13
286,DEP Interference ,11.0,33.0,18
287,DEP Interference ,14.0,18.0,13
288,DEP Interference ,18.0,29.0,16
289,DEP Interference ,13.0,17.0,13
290,DEP Interference ,16.0,28.0,18
291,DEP Interference ,14.0,19.0,19
292,DEP Interference ,17.0,18.0,12
293,DEP Interference ,13.0,26.0,19
294,DEP Interference ,15.0,31.0,15
295,DEP Interference ,14.0,27.0,16
296,DEP Interference ,12.0,38.0,16
297,DEP Interference ,14.0,39.0,7
298,DEP Interference ,13.0,36.0,15
299,DEP Interference ,6.0,34.0,9
300,DEP Interference ,21.0,38.0,11
301,DEP Interference ,21.0,22.0,30
302,DEP Interference ,30.0,21.0,25
303,DEP Interference ,13.0,27.0,12
304,DEP Interference ,19.0,38.0,27
305,DEP Interference ,17.0,25.0,14
306,DEP Interference ,12.0,29.0,28
307,DEP Interference ,18.0,19.0,12
308,DEP Interference ,16.0,31.0,21
309,DEP Interference ,17.0,43.0,125
310,DEP Interference ,13.0,19.0,18
311,DEP Interference ,13.0,25.0,20
312,DEP Interference ,15.0,87.0,18
313,DEP Interference ,13.0,33.0,10
314,DEP Interference ,11.0,28.0,15
315,DEP Interference ,15.0,22.0,150
316,DEP Interference ,16.0,34.0,16
317,DEP Interference ,11.0,43.0,16
318,DEP Interference ,14.0,21.0,16
319,DEP Interference ,19.0,1337.0,13
320,DEP Interference ,14.0,36.0,11
321,DEP Interference ,12.0,32.0,24
322,DEP Interference ,15.0,24.0,22
323,DEP Interference ,19.0,39.0,123
324,DEP Interference ,13.0,30.0,28
325,DEP Interference ,14.0,35.0,25
326,DEP Interference ,13.0,33.0,33
327,DEP Interference ,13.0,45.0,19
328,DEP Interference ,12.0,19.0,14
329,DEP Interference ,18.0,29.0,45
330,DEP Interference ,14.0,54.0,17
331,DEP Interference ,13.0,29.0,17
332,DEP Interference ,21.0,27.0,23
333,DEP Interference ,12.0,33.0,21
334,DEP Interference ,18.0,24.0,13
335,DEP Interference ,12.0,47.0,15
336,DEP Interference ,20.0,31.0,20
337,DEP Interference ,22.0,32.0,13
338,DEP Interference ,13.0,20.0,24
339,DEP Interference ,10.0,62.0,12
340,DEP Interference ,17.0,25.0,12
341,DEP Interference ,12.0,30.0,18
342,DEP Interference ,10.0,21.0,44
343,DEP Interference ,11.0,28.0,14
344,DEP Interference ,17.0,64.0,14
345,DEP Interference ,15.0,41.0,18
346,DEP Interference ,18.0,36.0,15
347,DEP Interference ,19.0,20.0,12
348,DEP Interference ,21.0,24.0,18
349,DEP Interference ,15.0,19.0,37
350,DEP Interference ,15.0,16.0,20
351,DEP Interference ,86.0,32.0,10
352,DEP Interference ,11.0,32.0,12
353,DEP Interference ,15.0,37.0,19
354,DEP Interference ,11.0,26.0,38
355,DEP Interference ,10.0,8031.0,24
356,DEP Interference ,24.0,24.0,12
357,DEP Interference ,11.0,29.0,15
358,DEP Interference ,12.0,23.0,17
359,DEP Interference ,14.0,22.0,64
360,DEP Interference ,16.0,36.0,22
361,DEP Interference ,10.0,36.0,16
362,DEP Interference ,12.0,27.0,18
363,DEP Interference ,17.0,21.0,15
364,DEP Interference ,13.0,21.0,14
365,DEP Interference ,14.0,22.0,26
366,DEP Interference ,13.0,31.0,17
367,DEP Interference ,18.0,26.0,28
368,DEP Interference ,18.0,40.0,9
369,DEP Interference ,18.0,34.0,21
370,DEP Interference ,14.0,21.0,17
371,DEP Interference ,13.0,37.0,19
372,DEP Interference ,23.0,23.0,24
373,DEP Interference ,17.0,22.0,25
374,DEP Interference ,26.0,27.0,18
375,DEP Interference ,17.0,23.0,15
376,DEP Interference ,19.0,74.0,17
377,DEP Interference ,16.0,27.0,19
378,DEP Interference ,14.0,34.0,15
379,DEP Interference ,21.0,53.0,14
380,DEP Interference ,31.0,24.0,37
381,DEP Interference ,23.0,45.0,17
382,DEP Interference ,15.0,26.0,88
383,DEP Interference ,15.0,29.0,20
384,DEP Interference ,18.0,19.0,20
385,DEP Interference ,10.0,42.0,28
386,DEP Interference ,19.0,32.0,8
387,DEP Interference ,12.0,31.0,21
388,DEP Interference ,21.0,44.0,20
389,DEP Interference ,22.0,26.0,22
390,DEP Interference ,15.0,25.0,22
391,DEP Interference ,16.0,42.0,19
392,DEP Interference ,20.0,19.0,13
393,DEP Interference ,11.0,55.0,17
394,DEP Interference ,14.0,31.0,15
395,DEP Interference ,13.0,36.0,15
396,DEP Interference ,21.0,24.0,17
397,DEP Interference ,9.0,33.0,16
398,DEP Interference ,18.0,50.0,21
399,DEP Interference ,13.0,20.0,24
400,DEP Interference ,13.0,28.0,15
401,DEP Interference ,13.0,22.0,15
402,DEP Interference ,10.0,23.0,13
403,DEP Interference ,15.0,14.0,14
404,DEP Interference ,16.0,26.0,22
405,DEP Interference ,18.0,21.0,16
406,DEP Interference ,28.0,26.0,15
407,DEP Interference ,18.0,44.0,11
408,DEP Interference ,17.0,23.0,27
409,DEP Interference ,21.0,32.0,19
410,DEP Interference ,17.0,20.0,30
411,DEP Interference ,12.0,17.0,21
412,DEP Interference ,13.0,52.0,16
413,DEP Interference ,13.0,30.0,13
414,DEP Interference ,15.0,36.0,22
415,DEP Interference ,9.0,21.0,21
416,DEP Interference ,11.0,25.0,14
417,DEP Interference ,12.0,41.0,32
418,DEP Interference ,12.0,21.0,20
419,DEP Interference ,17.0,42.0,25
420,DEP Interference ,16.0,26.0,7
421,DEP Interference ,16.0,61.0,14
422,DEP Interference ,10.0,20.0,11
423,DEP Interference ,13.0,27.0,14
424,DEP Interference ,19.0,17.0,24
425,DEP Interference ,20.0,29.0,15
426,DEP Interference ,18.0,11.0,27
427,DEP Interference ,20.0,21.0,60
428,DEP Interference ,15.0,21.0,22
429,DEP Interference ,9.0,21.0,20
430,DEP Interference ,12.0,24.0,13
431,DEP Interference ,19.0,30.0,32
432,DEP Interference ,14.0,33.0,13
433,DEP Interference ,16.0,20.0,22
434,DEP Interference ,27.0,20.0,35
435,DEP Interference ,12.0,61.0,13
436,DEP Interference ,17.0,23.0,14
437,DEP Interference ,13.0,22.0,19
438,DEP Interference ,22.0,40.0,19
439,DEP Interference ,18.0,38.0,17
440,DEP Interference ,15.0,36.0,15
441,DEP Interference ,17.0,47.0,17
442,DEP Interference ,20.0,16.0,15
443,DEP Interference ,13.0,23.0,17
444,DEP Interference ,118.0,16.0,13
445,DEP Interference ,14.0,18.0,13
446,DEP Interference ,19.0,9.0,28
447,DEP Interference ,16.0,27.0,12
448,DEP Interference ,17.0,13.0,11
449,DEP Interference ,23.0,27.0,48
450,DEP Interference ,20.0,15.0,17
451,DEP Interference ,10.0,11.0,21
452,DEP Interference ,1804.0,19.0,13
453,DEP Interference ,12.0,14.0,18
454,DEP Interference ,20.0,13.0,18
455,DEP Interference ,19.0,19.0,17
456,DEP Interference ,21.0,17.0,23
457,DEP Interference ,13.0,60.0,39
458,DEP Interference ,12.0,15.0,52
459,DEP Interference ,16.0,20.0,17
460,DEP Interference ,14.0,19.0,13
461,DEP Interference ,21.0,16.0,13
462,DEP Interference ,13.0,11.0,16
463,DEP Interference ,12.0,15.0,21
464,DEP Interference ,19.0,12.0,21
465,DEP Interference ,12.0,14.0,44
466,DEP Interference ,16.0,21.0,14
467,DEP Interference ,16.0,29.0,16
468,DEP Interference ,13.0,23.0,13
469,DEP Interference ,12.0,22.0,16
470,DEP Interference ,29.0,17.0,8
471,DEP Interference ,12.0,15.0,21
472,DEP Interference ,14.0,20.0,18
473,DEP Interference ,21.0,28.0,29
474,DEP Interference ,18.0,13.0,14
475,DEP Interference ,18.0,16.0,15
476,DEP Interference ,17.0,19.0,17
477,DEP Interference ,9.0,18.0,14
478,DEP Interference ,10.0,37.0,34
479,DEP Interference ,13.0,16.0,19
480,DEP Interference ,24.0,19.0,14
481,DEP Interference ,25.0,15.0,8
482,DEP Interference ,13.0,23.0,14
483,DEP Interference ,14.0,17.0,18
484,DEP Interference ,14.0,22.0,10
485,DEP Interference ,12.0,29.0,23
486,DEP Interference ,9.0,14.0,18
487,DEP Interference ,14.0,15.0,12
488,DEP Interference ,17.0,15.0,42
489,DEP Interference ,15.0,12.0,12
490,DEP Interference ,10.0,21.0,18
491,DEP Interference ,6.0,25.0,10
492,DEP Interference ,13.0,18.0,22
493,DEP Interference ,18.0,15.0,16
494,DEP Interference ,13.0,32.0,27
495,DEP Interference ,15.0,15.0,18
496,DEP Interference ,12.0,21.0,30
497,DEP Interference ,12.0,15.0,17
498,DEP Interference ,14.0,4472.0,19
499,DEP Interference ,13.0,8.0,24
500,DEP Interference ,16.0,12.0,12
501,DEP Interference ,17.0,19.0,42
502,DEP Interference ,14.0,13.0,13
503,DEP Interference ,14.0,25.0,23
504,DEP Interference ,29.0,21.0,17
505,DEP Interference ,13.0,26.0,10
506,DEP Interference ,12.0,30.0,22
507,DEP Interference ,20.0,17.0,10
508,DEP Interference ,16.0,12.0,14
509,DEP Interference ,16.0,15.0,45
510,DEP Interference ,10.0,15.0,32
511,DEP Interference ,19.0,17.0,15
512,DEP Interference ,13.0,12.0,42
513,DEP Interference ,11.0,14.0,20
514,DEP Interference ,13.0,19.0,12
515,DEP Interference ,37.0,40.0,19
516,DEP Interference ,13.0,42.0,16
517,DEP Interference ,13.0,39.0,10
518,DEP Interference ,11.0,11.0,17
519,DEP Interference ,17.0,25.0,16
520,DEP Interference ,12.0,17.0,19
521,DEP Interference ,25.0,19.0,22
522,DEP Interference ,14.0,33.0,22
523,DEP Interference ,15.0,18.0,24
524,DEP Interference ,15.0,26.0,25
525,DEP Interference ,10.0,21.0,19
526,DEP Interference ,18.0,52.0,24
527,DEP Interference ,12.0,12.0,23
528,DEP Interference ,14.0,27.0,25
529,DEP Interference ,12.0,16.0,15
530,DEP Interference ,17.0,22.0,10
531,DEP Interference ,16.0,23.0,18
532,DEP Interference ,14.0,16.0,15
533,DEP Interference ,14.0,21.0,22
534,DEP Interference ,15.0,14.0,17
535,DEP Interference ,20.0,15.0,15
536,DEP Interference ,9.0,15.0,14
537,DEP Interference ,13.0,30.0,13
538,DEP Interference ,16.0,13.0,8
539,DEP Interference ,13.0,19.0,16
540,DEP Interference ,13.0,11.0,17
541,DEP Interference ,6.0,16.0,14
542,DEP Interference ,10.0,26.0,16
543,DEP Interference ,12.0,17.0,13
544,DEP Interference ,14.0,20.0,17
545,DEP Interference ,13.0,14.0,38
546,DEP Interference ,10.0,28.0,14
547,DEP Interference ,12.0,15.0,25
548,DEP Interference ,12.0,16.0,19
549,DEP Interference ,10.0,12.0,21
550,DEP Interference ,11.0,22.0,29
551,DEP Interference ,16.0,17.0,10
552,DEP Interference ,16.0,17.0,25
553,DEP Interference ,19.0,19.0,19
554,DEP Interference ,17.0,11.0,12
555,DEP Interference ,15.0,11.0,10
556,DEP Interference ,20.0,22.0,29
557,DEP Interference ,14.0,21.0,20
558,DEP Interference ,18.0,16.0,10
559,DEP Interference ,33.0,12.0,11
560,DEP Interference ,13.0,15.0,16
561,DEP Interference ,9.0,14.0,29
562,DEP Interference ,13.0,19.0,23
563,DEP Interference ,14.0,26.0,19
564,DEP Interference ,14.0,10.0,22
565,DEP Interference ,12.0,13.0,15
566,DEP Interference ,11.0,11.0,35
567,DEP Interference ,19.0,13.0,67
568,DEP Interference ,21.0,57.0,15
569,DEP Interference ,13.0,20.0,23
570,DEP Interference ,16.0,17.0,15
571,DEP Interference ,16.0,25.0,21
572,DEP Interference ,17.0,17.0,24
573,DEP Interference ,19.0,19.0,21
574,DEP Interference ,14.0,25.0,13
575,DEP Interference ,10.0,16.0,18
576,DEP Interference ,15.0,42.0,33
577,DEP Interference ,22.0,19.0,16
578,DEP Interference ,14.0,20.0,13
579,DEP Interference ,14.0,94.0,25
580,DEP Interference ,16.0,19.0,24
581,DEP Interference ,10.0,21.0,32
582,DEP Interference ,13.0,21.0,13
583,DEP Interference ,13.0,13.0,31
584,DEP Interference ,11.0,19.0,19
585,DEP Interference ,17.0,29.0,34
586,DEP Interference ,22.0,12.0,23
587,DEP Interference ,18.0,19.0,17
588,DEP Interference ,12.0,29.0,17
589,DEP Interference ,13.0,13.0,17
590,DEP Interference ,14.0,13.0,17
591,DEP Interference ,7.0,17.0,20
592,DEP Interference ,36.0,15.0,15
593,DEP Interference ,43.0,19.0,28
594,DEP Interference ,9.0,18.0,16
595,DEP Interference ,13.0,20.0,19
596,DEP Interference ,17.0,16.0,16
597,DEP Interference ,11.0,20.0,32
598,DEP Interference ,24.0,14.0,36
599,DEP Interference ,16.0,16.0,22
600,DEP Interference ,15.0,14.0,20
601,DEP Interference ,16.0,24.0,14
602,DEP Interference ,13.0,21.0,15
603,DEP Interference ,15.0,12.0,22
604,DEP Interference ,20.0,27.0,23
605,DEP Interference ,21.0,14.0,17
606,DEP Interference ,15.0,25.0,32
607,DEP Interference ,10.0,19.0,16
608,DEP Interference ,11.0,13.0,54
609,DEP Interference ,12.0,17.0,16
610,DEP Interference ,16.0,22.0,13
611,DEP Interference ,15.0,19.0,15
612,DEP Interference ,13.0,22.0,12
613,DEP Interference ,32.0,19.0,11
614,DEP Interference ,16.0,11.0,11
615,DEP Interference ,13.0,19.0,11
616,DEP Interference ,11.0,21.0,12
617,DEP Interference ,15.0,11.0,11
618,DEP Interference ,14.0,15.0,13
619,DEP Interference ,10.0,13.0,20
620,DEP Interference ,10.0,21.0,13
621,DEP Interference ,12.0,26.0,12
622,DEP Interference ,13.0,14.0,24
623,DEP Interference ,12.0,8.0,17
624,DEP Interference ,12.0,16.0,19
625,DEP Interference ,11.0,19.0,16
626,DEP Interference ,31.0,18.0,13
627,DEP Interference ,15.0,20.0,15
628,DEP Interference ,20.0,27.0,19
629,DEP Interference ,14.0,12.0,16
630,DEP Interference ,11.0,19.0,14
631,DEP Interference ,16.0,11.0,16
632,DEP Interference ,17.0,14.0,14
633,DEP Interference ,18.0,18.0,21
634,DEP Interference ,11.0,16.0,16
635,DEP Interference ,22.0,12.0,21
636,DEP Interference ,16.0,18.0,15
637,DEP Interference ,11.0,18.0,22
638,DEP Interference ,11.0,15.0,12
639,DEP Interference ,17.0,17.0,22
640,DEP Interference ,20.0,19.0,17
641,DEP Interference ,11.0,16.0,27
642,DEP Interference ,10.0,14.0,14
643,DEP Interference ,12.0,22.0,43
644,DEP Interference ,11.0,11.0,10
645,DEP Interference ,8.0,10.0,22
646,DEP Interference ,10.0,68.0,11
647,DEP Interference ,15.0,17.0,16
648,DEP Interference ,13.0,12.0,32
649,DEP Interference ,14.0,22.0,24
650,DEP Interference ,14.0,13.0,10
651,DEP Interference ,13.0,20.0,22
652,DEP Interference ,18.0,19.0,21
653,DEP Interference ,15.0,16.0,18
654,DEP Interference ,15.0,39.0,19
655,DEP Interference ,24.0,16.0,19
656,DEP Interference ,16.0,14.0,20
657,DEP Interference ,13.0,20.0,29
658,DEP Interference ,19.0,15.0,14
659,DEP Interference ,17.0,25.0,20
660,DEP Interference ,11.0,18.0,24
661,DEP Interference ,16.0,29.0,27
662,DEP Interference ,12.0,19.0,30
663,DEP Interference ,13.0,15.0,14
664,DEP Interference ,10.0,19.0,26
665,DEP Interference ,16.0,16.0,16
666,DEP Interference ,22.0,15.0,7
667,DEP Interference ,10.0,30.0,24
668,DEP Interference ,14.0,20.0,22
669,DEP Interference ,25.0,18.0,18
670,DEP Interference ,11.0,24.0,4215
671,DEP Interference ,14.0,14.0,24
672,DEP Interference ,15.0,12.0,13
673,DEP Interference ,14.0,15.0,22
674,DEP Interference ,19.0,12.0,18
675,DEP Interference ,13.0,20.0,25
676,DEP Interference ,19.0,14.0,22
677,DEP Interference ,13.0,22.0,36
678,DEP Interference ,12.0,15.0,27
679,DEP Interference ,18.0,18.0,18
680,DEP Interference ,17.0,16.0,1
681,DEP Interference ,18.0,17.0,9
682,DEP Interference ,13.0,10.0,14
683,DEP Interference ,11.0,15.0,12
684,DEP Interference ,12.0,18.0,17
685,DEP Interference ,17.0,13.0,15
686,DEP Interference ,12.0,10.0,12
687,DEP Interference ,48.0,20.0,1218
688,DEP Interference ,17.0,19.0,18
689,DEP Interference ,21.0,29.0,35
690,DEP Interference ,18.0,14.0,14
691,DEP Interference ,19.0,23.0,8
692,DEP Interference ,14.0,12.0,13
693,DEP Interference ,11.0,19.0,21
694,DEP Interference ,17.0,17.0,19
695,DEP Interference ,16.0,17.0,22
696,DEP Interference ,19.0,30.0,17
697,DEP Interference ,20.0,33.0,39
698,DEP Interference ,11.0,34.0,17
699,DEP Interference ,13.0,20.0,16
700,DEP Interference ,12.0,18.0,17
701,DEP Interference ,14.0,30.0,13
702,DEP Interference ,11.0,18.0,26
703,DEP Interference ,11.0,13.0,15
704,DEP Interference ,12.0,13.0,16
705,DEP Interference ,21.0,17.0,26
706,DEP Interference ,15.0,17.0,12
707,DEP Interference ,16.0,19.0,16
708,DEP Interference ,14.0,8.0,28
709,DEP Interference ,11.0,11.0,20
710,DEP Interference ,13.0,20.0,20
711,DEP Interference ,10.0,19.0,13
712,DEP Interference ,17.0,13.0,25
713,DEP Interference ,15.0,22.0,24
714,DEP Interference ,14.0,18.0,13
715,DEP Interference ,20.0,15.0,15
716,DEP Interference ,11.0,13.0,9
717,DEP Interference ,23.0,12.0,22
718,DEP Interference ,13.0,27.0,31
719,DEP Interference ,14.0,17.0,16
720,DEP Interference ,15.0,18.0,21
721,DEP Interference ,17.0,12.0,15
722,DEP Interference ,13.0,16.0,16
723,DEP Interference ,10.0,15.0,21
724,DEP Interference ,42.0,25.0,16
725,DEP Interference ,13.0,16.0,30
726,DEP Interference ,10.0,16.0,19
727,DEP Interference ,85.0,26.0,26
728,DEP Interference ,30.0,17.0,16
729,DEP Interference ,17.0,28.0,17
730,DEP Interference ,12.0,21.0,40
731,DEP Interference ,9.0,18.0,16
732,DEP Interference ,13.0,32.0,8
733,DEP Interference ,13.0,23.0,30
734,DEP Interference ,18.0,30.0,13
735,DEP Interference ,19.0,8.0,9
736,DEP Interference ,14.0,58.0,23
737,DEP Interference ,13.0,16.0,15
738,DEP Interference ,10.0,22.0,23
739,DEP Interference ,12.0,12.0,29
740,DEP Interference ,12.0,19.0,19
741,DEP Interference ,11.0,14.0,16
742,DEP Interference ,13.0,21.0,12
743,DEP Interference ,17.0,26.0,18
744,DEP Interference ,12.0,20.0,15
745,DEP Interference ,14.0,28.0,14
746,DEP Interference ,14.0,22.0,22
747,DEP Interference ,15.0,16.0,12
748,DEP Interference ,18.0,12.0,13
749,DEP Interference ,15.0,21.0,38
750,DEP Interference ,17.0,13.0,35
751,DEP Interference ,10.0,20.0,17
752,DEP Interference ,16.0,17.0,18
753,DEP Interference ,17.0,17.0,22
754,DEP Interference ,18.0,22.0,13
755,DEP Interference ,18.0,17.0,4
756,DEP Interference ,19.0,21.0,19
757,DEP Interference ,13.0,13.0,14
758,DEP Interference ,13.0,23.0,14
759,DEP Interference ,19.0,17.0,16
760,DEP Interference ,12.0,27.0,16
761,DEP Interference ,15.0,19.0,28
762,DEP Interference ,14.0,24.0,14
763,DEP Interference ,18.0,17.0,19
764,DEP Interference ,15.0,17.0,14
765,DEP Interference ,14.0,16.0,19
766,DEP Interference ,12.0,13.0,13
