,Group,IL-6,GRO/KC/CINC-1,TNFa
456,Hypoxia Mix 1,31.0,387.0,89.0
457,Hypoxia Mix 1,22.0,172.0,39.0
458,Hypoxia Mix 1,22.0,168.0,44.0
459,Hypoxia Mix 1,37.0,195.0,57.0
460,Hypoxia Mix 1,27.0,571.0,48.0
461,Hypoxia Mix 1,26.0,147.0,62.0
462,Hypoxia Mix 1,28.0,239.0,94.0
463,Hypoxia Mix 1,44.0,179.0,84.0
464,Hypoxia Mix 1,36.0,249.0,63.0
465,Hypoxia Mix 1,22.0,229.0,57.0
466,Hypoxia Mix 1,52.0,317.0,68.0
467,Hypoxia Mix 1,32.0,125.0,48.0
468,Hypoxia Mix 1,45.0,127.0,89.0
469,Hypoxia Mix 1,52.0,229.0,58.0
470,Hypoxia Mix 1,28.0,171.0,60.0
471,Hypoxia Mix 1,21.0,286.0,70.0
472,Hypoxia Mix 1,43.0,230.0,76.0
473,Hypoxia Mix 1,24.0,189.0,35.0
474,Hypoxia Mix 1,34.0,26.0,119.0
475,Hypoxia Mix 1,35.0,244.0,42.0
476,Hypoxia Mix 1,33.0,175.0,77.0
477,Hypoxia Mix 1,37.0,121.0,64.0
478,Hypoxia Mix 1,18.0,933.0,82.0
479,Hypoxia Mix 1,30.0,150.0,51.0
480,Hypoxia Mix 1,20.0,181.0,139.0
481,Hypoxia Mix 1,25.0,227.0,64.0
482,Hypoxia Mix 1,33.0,121.0,75.0
483,Hypoxia Mix 1,29.0,214.0,80.0
484,Hypoxia Mix 1,24.0,141.0,82.0
485,Hypoxia Mix 1,24.0,324.0,40.0
486,Hypoxia Mix 1,23.0,229.0,76.0
487,Hypoxia Mix 1,26.0,143.0,34.0
488,Hypoxia Mix 1,36.0,184.0,295.0
489,Hypoxia Mix 1,45.0,1250.0,44.0
490,Hypoxia Mix 1,14.0,198.0,67.0
491,Hypoxia Mix 1,22.0,163.0,59.0
492,Hypoxia Mix 1,25.0,178.0,44.0
493,Hypoxia Mix 1,30.0,155.0,47.0
494,Hypoxia Mix 1,27.0,203.0,45.0
495,Hypoxia Mix 1,21.0,223.0,52.0
496,Hypoxia Mix 1,21.0,211.0,82.0
497,Hypoxia Mix 1,23.0,86.0,67.0
498,Hypoxia Mix 1,22.0,220.0,48.0
499,Hypoxia Mix 1,31.0,687.0,34.0
500,Hypoxia Mix 1,47.0,156.0,85.0
501,Hypoxia Mix 1,17.0,223.0,85.0
502,Hypoxia Mix 1,24.0,168.0,57.0
503,Hypoxia Mix 1,35.0,277.0,40.0
504,Hypoxia Mix 1,27.0,197.0,71.0
505,Hypoxia Mix 1,49.0,219.0,28.0
506,Hypoxia Mix 1,23.0,161.0,129.0
507,Hypoxia Mix 1,44.0,29.0,56.0
508,Hypoxia Mix 1,23.0,269.0,53.0
509,Hypoxia Mix 1,31.0,282.0,57.0
510,Hypoxia Mix 1,25.0,294.0,37.0
511,Hypoxia Mix 1,36.0,10.0,185.0
512,Hypoxia Mix 1,23.0,314.0,32.0
513,Hypoxia Mix 1,39.0,3028.0,48.0
514,Hypoxia Mix 1,25.0,162.0,40.0
515,Hypoxia Mix 1,19.0,193.0,71.0
516,Hypoxia Mix 1,22.0,253.0,32.0
517,Hypoxia Mix 1,27.0,312.0,56.0
518,Hypoxia Mix 1,23.0,347.0,42.0
519,Hypoxia Mix 1,19.0,198.0,38.0
520,Hypoxia Mix 1,33.0,243.0,51.0
521,Hypoxia Mix 1,22.0,163.0,65.0
522,Hypoxia Mix 1,36.0,270.0,37.0
523,Hypoxia Mix 1,35.0,158.0,100.0
524,Hypoxia Mix 1,24.0,199.0,52.0
525,Hypoxia Mix 1,26.0,239.0,61.0
526,Hypoxia Mix 1,19.0,242.0,109.0
527,Hypoxia Mix 1,28.0,335.0,103.0
528,Hypoxia Mix 1,31.0,181.0,291.0
529,Hypoxia Mix 1,18.0,181.0,54.0
530,Hypoxia Mix 1,29.0,299.0,36.0
531,Hypoxia Mix 1,28.0,182.0,112.0
532,Hypoxia Mix 1,21.0,253.0,458.0
533,Hypoxia Mix 1,24.0,225.0,27.0
534,Hypoxia Mix 1,26.0,1146.0,28.0
535,Hypoxia Mix 1,38.0,176.0,84.0
536,Hypoxia Mix 1,24.0,181.0,77.0
537,Hypoxia Mix 1,36.0,15.0,115.0
538,Hypoxia Mix 1,25.0,306.0,57.0
539,Hypoxia Mix 1,21.0,176.0,35.0
540,Hypoxia Mix 1,32.0,180.0,90.0
541,Hypoxia Mix 1,32.0,168.0,136.0
542,Hypoxia Mix 1,26.0,315.0,82.0
543,Hypoxia Mix 1,27.0,241.0,41.0
544,Hypoxia Mix 1,22.0,147.0,86.0
545,Hypoxia Mix 1,23.0,412.0,89.0
546,Hypoxia Mix 1,27.0,198.0,29.0
547,Hypoxia Mix 1,35.0,151.0,40.0
548,Hypoxia Mix 1,24.0,139.0,64.0
549,Hypoxia Mix 1,36.0,137.0,38.0
550,Hypoxia Mix 1,33.0,276.0,38.0
551,Hypoxia Mix 1,20.0,196.0,50.0
552,Hypoxia Mix 1,24.0,221.0,33.0
553,Hypoxia Mix 1,85.0,239.0,30.0
554,Hypoxia Mix 1,39.0,191.0,92.0
555,Hypoxia Mix 1,52.0,249.0,57.0
556,Hypoxia Mix 1,41.0,247.0,40.0
557,Hypoxia Mix 1,37.0,195.0,370.0
558,Hypoxia Mix 1,29.0,228.0,73.0
559,Hypoxia Mix 1,31.0,199.0,37.0
560,Hypoxia Mix 1,37.0,163.0,64.0
561,Hypoxia Mix 1,45.0,194.0,42.0
562,Hypoxia Mix 1,28.0,90.0,31.0
563,Hypoxia Mix 1,27.0,233.0,67.0
564,Hypoxia Mix 1,26.0,269.0,106.0
565,Hypoxia Mix 1,27.0,189.0,53.0
566,Hypoxia Mix 1,34.0,268.0,46.0
567,Hypoxia Mix 1,25.0,77.0,24.0
568,Hypoxia Mix 1,23.0,218.0,34.0
569,Hypoxia Mix 1,22.0,160.0,43.0
570,Hypoxia Mix 1,34.0,205.0,67.0
571,Hypoxia Mix 1,26.0,261.0,29.0
572,Hypoxia Mix 1,19.0,164.0,74.0
573,Hypoxia Mix 1,28.0,136.0,48.0
574,Hypoxia Mix 1,24.0,180.0,40.0
575,Hypoxia Mix 1,26.0,150.0,45.0
576,Hypoxia Mix 1,36.0,206.0,24.0
577,Hypoxia Mix 1,31.0,725.0,20.0
578,Hypoxia Mix 1,41.0,100.0,109.0
579,Hypoxia Mix 1,24.0,263.0,31.0
580,Hypoxia Mix 1,25.0,253.0,44.0
581,Hypoxia Mix 1,28.0,110.0,41.0
582,Hypoxia Mix 1,28.0,175.0,81.0
583,Hypoxia Mix 1,26.0,312.0,52.0
584,Hypoxia Mix 1,45.0,160.0,24.0
585,Hypoxia Mix 1,23.0,261.0,63.0
586,Hypoxia Mix 1,53.0,347.0,78.0
587,Hypoxia Mix 1,21.0,282.0,84.0
588,Hypoxia Mix 1,24.0,259.0,65.0
589,Hypoxia Mix 1,24.0,218.0,117.0
590,Hypoxia Mix 1,25.0,169.0,54.0
591,Hypoxia Mix 1,69.0,176.0,31.0
592,Hypoxia Mix 1,32.0,250.0,49.0
593,Hypoxia Mix 1,37.0,272.0,20.0
594,Hypoxia Mix 1,28.0,192.0,99.0
595,Hypoxia Mix 1,96.0,254.0,72.0
596,Hypoxia Mix 1,35.0,282.0,52.0
597,Hypoxia Mix 1,27.0,237.0,91.0
598,Hypoxia Mix 1,43.0,511.0,88.0
599,Hypoxia Mix 1,45.0,193.0,79.0
600,Hypoxia Mix 1,26.0,179.0,38.0
601,Hypoxia Mix 1,28.0,235.0,69.0
602,Hypoxia Mix 1,25.0,207.0,90.0
603,Hypoxia Mix 1,27.0,185.0,27.0
604,Hypoxia Mix 1,54.0,209.0,57.0
605,Hypoxia Mix 1,24.0,209.0,122.0
606,Hypoxia Mix 1,23.0,245.0,39.0
607,Hypoxia Mix 1,35.0,217.0,58.0
608,Hypoxia Mix 1,36.0,269.0,62.0
609,Hypoxia Mix 1,56.0,176.0,101.0
610,Hypoxia Mix 1,40.0,143.0,63.0
611,Hypoxia Mix 1,21.0,250.0,91.0
612,Hypoxia Mix 1,37.0,132.0,49.0
613,Hypoxia Mix 1,19.0,178.0,11.0
614,Hypoxia Mix 1,29.0,143.0,62.0
615,Hypoxia Mix 1,30.0,137.0,47.0
616,Hypoxia Mix 1,26.0,161.0,45.0
617,Hypoxia Mix 1,28.0,196.0,34.0
618,Hypoxia Mix 1,35.0,220.0,56.0
619,Hypoxia Mix 1,33.0,188.0,66.0
620,Hypoxia Mix 1,28.0,111.0,44.0
621,Hypoxia Mix 1,68.0,388.0,90.0
622,Hypoxia Mix 1,35.0,208.0,53.0
623,Hypoxia Mix 1,26.0,165.0,127.0
624,Hypoxia Mix 1,18.0,200.0,77.0
625,Hypoxia Mix 1,41.0,192.0,61.0
626,Hypoxia Mix 1,41.0,265.0,57.0
627,Hypoxia Mix 1,35.0,260.0,136.0
628,Hypoxia Mix 1,26.0,246.0,78.0
629,Hypoxia Mix 1,25.0,192.0,29.0
630,Hypoxia Mix 1,29.0,143.0,88.0
631,Hypoxia Mix 1,22.0,420.0,57.0
632,Hypoxia Mix 1,29.0,233.0,63.0
633,Hypoxia Mix 1,27.0,242.0,38.0
634,Hypoxia Mix 1,29.0,142.0,141.0
635,Hypoxia Mix 1,42.0,248.0,78.0
636,Hypoxia Mix 1,21.0,186.0,47.0
637,Hypoxia Mix 1,17.0,224.0,67.0
638,Hypoxia Mix 1,36.0,204.0,89.0
639,Hypoxia Mix 1,18.0,18.0,88.0
640,Hypoxia Mix 1,31.0,14.0,130.0
641,Hypoxia Mix 1,25.0,290.0,39.0
642,Hypoxia Mix 1,26.0,363.0,42.0
643,Hypoxia Mix 1,26.0,264.0,34.0
644,Hypoxia Mix 1,20.0,285.0,34.0
645,Hypoxia Mix 1,28.0,195.0,27.0
646,Hypoxia Mix 1,39.0,202.0,46.0
647,Hypoxia Mix 1,27.0,339.0,29.0
648,Hypoxia Mix 1,27.0,185.0,41.0
649,Hypoxia Mix 1,29.0,191.0,39.0
650,Hypoxia Mix 1,29.0,269.0,63.0
651,Hypoxia Mix 1,23.0,157.0,76.0
652,Hypoxia Mix 1,29.0,210.0,54.0
653,Hypoxia Mix 1,25.0,209.0,67.0
654,Hypoxia Mix 1,33.0,231.0,56.0
655,Hypoxia Mix 1,27.0,201.0,28.0
656,Hypoxia Mix 1,29.0,170.0,182.0
657,Hypoxia Mix 1,27.0,183.0,49.0
658,Hypoxia Mix 1,29.0,395.0,77.0
659,Hypoxia Mix 1,27.0,262.0,106.0
660,Hypoxia Mix 1,17.0,169.0,149.0
661,Hypoxia Mix 1,24.0,206.0,52.0
662,Hypoxia Mix 1,24.0,177.0,53.0
663,Hypoxia Mix 1,22.0,156.0,29.0
664,Hypoxia Mix 1,32.0,246.0,54.0
665,Hypoxia Mix 1,23.0,205.0,34.0
666,Hypoxia Mix 1,29.0,210.0,59.0
667,Hypoxia Mix 1,22.0,158.0,90.0
668,Hypoxia Mix 1,30.0,217.0,109.0
669,Hypoxia Mix 1,18.0,151.0,41.0
670,Hypoxia Mix 1,30.0,229.0,41.0
671,Hypoxia Mix 1,34.0,184.0,37.0
672,Hypoxia Mix 1,42.0,226.0,78.0
673,Hypoxia Mix 1,42.0,336.0,168.0
674,Hypoxia Mix 1,37.0,102.0,57.0
675,Hypoxia Mix 1,31.0,207.0,44.0
676,Hypoxia Mix 1,22.0,271.0,13.0
677,Hypoxia Mix 1,37.0,201.0,27.0
678,Hypoxia Mix 1,20.0,226.0,58.0
679,Hypoxia Mix 1,22.0,251.0,45.0
680,Hypoxia Mix 1,24.0,173.0,54.0
681,Hypoxia Mix 1,21.0,211.0,55.0
682,Hypoxia Mix 1,22.0,197.0,44.0
683,Hypoxia Mix 1,30.0,142.0,59.0
684,Hypoxia Mix 1,42.0,335.0,69.0
685,Hypoxia Mix 1,32.0,206.0,67.0
686,Hypoxia Mix 1,24.0,334.0,50.0
687,Hypoxia Mix 1,26.0,291.0,40.0
688,Hypoxia Mix 1,33.0,305.0,54.0
689,Hypoxia Mix 1,54.0,191.0,101.0
690,Hypoxia Mix 1,29.0,217.0,69.0
691,Hypoxia Mix 1,38.0,220.0,230.0
692,Hypoxia Mix 1,47.0,255.0,300.0
693,Hypoxia Mix 1,33.0,318.0,23.0
694,Hypoxia Mix 1,41.0,193.0,59.0
695,Hypoxia Mix 1,31.0,239.0,45.0
696,Hypoxia Mix 1,32.0,231.0,166.0
697,Hypoxia Mix 1,22.0,238.0,61.0
698,Hypoxia Mix 1,32.0,185.0,23.0
699,Hypoxia Mix 1,32.0,97.0,52.0
700,Hypoxia Mix 1,43.0,182.0,59.0
701,Hypoxia Mix 1,29.0,376.0,32.0
702,Hypoxia Mix 1,23.0,206.0,62.0
703,Hypoxia Mix 1,25.0,164.0,79.0
704,Hypoxia Mix 1,19.0,169.0,114.0
705,Hypoxia Mix 1,26.0,327.0,21.0
706,Hypoxia Mix 1,42.0,166.0,146.0
707,Hypoxia Mix 1,23.0,20.0,29.0
708,Hypoxia Mix 1,42.0,211.0,74.0
709,Hypoxia Mix 1,33.0,243.0,39.0
710,Hypoxia Mix 1,29.0,249.0,24.0
711,Hypoxia Mix 1,35.0,189.0,71.0
712,Hypoxia Mix 1,25.0,288.0,41.0
713,Hypoxia Mix 1,31.0,94.0,76.0
714,Hypoxia Mix 1,21.0,197.0,56.0
715,Hypoxia Mix 1,31.0,219.0,19.0
716,Hypoxia Mix 1,23.0,248.0,56.0
717,Hypoxia Mix 1,23.0,235.0,32.0
718,Hypoxia Mix 1,29.0,216.0,30.0
719,Hypoxia Mix 1,21.0,237.0,58.0
720,Hypoxia Mix 1,35.0,187.0,46.0
721,Hypoxia Mix 1,30.0,305.0,116.0
722,Hypoxia Mix 1,33.0,136.0,88.0
723,Hypoxia Mix 1,37.0,163.0,38.0
724,Hypoxia Mix 1,24.0,251.0,26.0
725,Hypoxia Mix 1,26.0,220.0,332.0
726,Hypoxia Mix 1,38.0,17.0,99.0
727,Hypoxia Mix 1,38.0,191.0,27.0
728,Hypoxia Mix 1,34.0,162.0,42.0
729,Hypoxia Mix 1,70.0,157.0,271.0
730,Hypoxia Mix 1,40.0,357.0,45.0
731,Hypoxia Mix 1,27.0,174.0,33.0
732,Hypoxia Mix 1,32.0,210.0,71.0
733,Hypoxia Mix 1,41.0,183.0,128.0
734,Hypoxia Mix 1,46.0,137.0,39.0
735,Hypoxia Mix 1,34.0,138.0,71.0
736,Hypoxia Mix 1,30.0,164.0,107.0
737,Hypoxia Mix 1,20.0,198.0,44.0
738,Hypoxia Mix 1,26.0,182.0,39.0
739,Hypoxia Mix 1,25.0,189.0,37.0
740,Hypoxia Mix 1,21.0,199.0,87.0
741,Hypoxia Mix 1,29.0,246.0,54.0
742,Hypoxia Mix 1,46.0,194.0,41.0
743,Hypoxia Mix 1,39.0,142.0,39.0
744,Hypoxia Mix 1,23.0,153.0,51.0
745,Hypoxia Mix 1,53.0,256.0,86.0
746,Hypoxia Mix 1,39.0,149.0,79.0
747,Hypoxia Mix 1,65.0,141.0,48.0
748,Hypoxia Mix 1,27.0,126.0,40.0
749,Hypoxia Mix 1,30.0,228.0,100.0
750,Hypoxia Mix 1,26.0,219.0,36.0
751,Hypoxia Mix 1,38.0,201.0,43.0
752,Hypoxia Mix 1,36.0,160.0,56.0
753,Hypoxia Mix 1,39.0,180.0,32.0
754,Hypoxia Mix 1,24.0,153.0,39.0
755,Hypoxia Mix 1,39.0,120.0,102.0
756,Hypoxia Mix 1,27.0,196.0,55.0
757,Hypoxia Mix 1,28.0,218.0,78.0
758,Hypoxia Mix 1,46.0,233.0,21.0
759,Hypoxia Mix 1,23.0,232.0,102.0
760,Hypoxia Mix 1,31.0,164.0,61.0
761,Hypoxia Mix 1,28.0,215.0,76.0
762,Hypoxia Mix 1,25.0,219.0,58.0
763,Hypoxia Mix 1,34.0,192.0,61.0
764,Hypoxia Mix 1,33.0,194.0,59.0
765,Hypoxia Mix 1,34.0,331.0,39.0
766,Hypoxia Mix 1,34.0,232.0,50.0
767,Hypoxia Mix 1,27.0,158.0,65.0
768,Hypoxia Mix 1,26.0,150.0,44.0
769,Hypoxia Mix 1,45.0,272.0,65.0
770,Hypoxia Mix 1,52.0,272.0,94.0
771,Hypoxia Mix 1,24.0,171.0,45.0
772,Hypoxia Mix 1,26.0,220.0,41.0
773,Hypoxia Mix 1,29.0,129.0,33.0
774,Hypoxia Mix 1,33.0,133.0,36.0
775,Hypoxia Mix 1,32.0,203.0,37.0
776,Hypoxia Mix 1,35.0,227.0,70.0
777,Hypoxia Mix 1,41.0,220.0,33.0
778,Hypoxia Mix 1,22.0,178.0,40.0
779,Hypoxia Mix 1,76.0,285.0,173.0
780,Hypoxia Mix 1,23.0,184.0,47.0
781,Hypoxia Mix 1,36.0,25.0,143.0
782,Hypoxia Mix 1,45.0,140.0,90.0
783,Hypoxia Mix 1,37.0,206.0,65.0
784,Hypoxia Mix 1,28.0,285.0,33.0
785,Hypoxia Mix 1,22.0,242.0,62.0
786,Hypoxia Mix 1,28.0,206.0,72.0
787,Hypoxia Mix 1,34.0,151.0,84.0
788,Hypoxia Mix 1,25.0,243.0,44.0
789,Hypoxia Mix 1,31.0,206.0,38.0
790,Hypoxia Mix 1,41.0,269.0,89.0
791,Hypoxia Mix 1,23.0,146.0,21.0
792,Hypoxia Mix 1,26.0,188.0,69.0
793,Hypoxia Mix 1,36.0,178.0,50.0
794,Hypoxia Mix 1,28.0,126.0,47.0
795,Hypoxia Mix 1,35.0,255.0,59.0
796,Hypoxia Mix 1,23.0,89.0,53.0
797,Hypoxia Mix 1,40.0,284.0,79.0
798,Hypoxia Mix 1,26.0,315.0,50.0
799,Hypoxia Mix 1,33.0,153.0,41.0
800,Hypoxia Mix 1,24.0,161.0,48.0
801,Hypoxia Mix 1,32.0,151.0,33.0
802,Hypoxia Mix 1,45.0,211.0,54.0
803,Hypoxia Mix 1,30.0,209.0,37.0
804,Hypoxia Mix 1,21.0,198.0,59.0
805,Hypoxia Mix 1,21.0,183.0,57.0
806,Hypoxia Mix 1,26.0,293.0,100.0
807,Hypoxia Mix 1,23.0,156.0,101.0
808,Hypoxia Mix 1,26.0,210.0,49.0
809,Hypoxia Mix 1,63.0,233.0,45.0
810,Hypoxia Mix 1,31.0,230.0,30.0
811,Hypoxia Mix 1,52.0,294.0,62.0
812,Hypoxia Mix 1,29.0,168.0,259.0
813,Hypoxia Mix 1,23.0,267.0,225.0
814,Hypoxia Mix 1,32.0,171.0,56.0
815,Hypoxia Mix 1,22.0,204.0,65.0
816,Hypoxia Mix 1,55.0,176.0,58.0
817,Hypoxia Mix 1,16.0,209.0,46.0
818,Hypoxia Mix 1,27.0,269.0,121.0
819,Hypoxia Mix 1,27.0,120.0,167.0
820,Hypoxia Mix 1,25.0,205.0,65.0
821,Hypoxia Mix 1,35.0,201.0,41.0
822,Hypoxia Mix 1,25.0,193.0,89.0
823,Hypoxia Mix 1,30.0,310.0,120.0
824,Hypoxia Mix 1,34.0,189.0,36.0
825,Hypoxia Mix 1,29.0,209.0,78.0
826,Hypoxia Mix 1,28.0,373.0,64.0
827,Hypoxia Mix 1,22.0,287.0,60.0
828,Hypoxia Mix 1,40.0,204.0,100.0
829,Hypoxia Mix 1,32.0,153.0,79.0
830,Hypoxia Mix 1,25.0,27.0,28.0
831,Hypoxia Mix 1,22.0,220.0,87.0
832,Hypoxia Mix 1,27.0,274.0,51.0
833,Hypoxia Mix 1,25.0,234.0,108.0
834,Hypoxia Mix 1,32.0,198.0,48.0
835,Hypoxia Mix 1,26.0,196.0,49.0
836,Hypoxia Mix 1,28.0,181.0,31.0
837,Hypoxia Mix 1,21.0,293.0,89.0
838,Hypoxia Mix 1,36.0,293.0,35.0
839,Hypoxia Mix 1,45.0,208.0,90.0
840,Hypoxia Mix 1,23.0,235.0,62.0
841,Hypoxia Mix 1,25.0,151.0,67.0
842,Hypoxia Mix 1,29.0,220.0,52.0
843,Hypoxia Mix 1,29.0,594.0,53.0
844,Hypoxia Mix 1,24.0,369.0,36.0
845,Hypoxia Mix 1,24.0,184.0,91.0
846,Hypoxia Mix 1,113.0,177.0,43.0
847,Hypoxia Mix 1,22.0,229.0,64.0
848,Hypoxia Mix 1,31.0,152.0,42.0
849,Hypoxia Mix 1,37.0,169.0,85.0
850,Hypoxia Mix 1,32.0,140.0,41.0
851,Hypoxia Mix 1,96.0,167.0,48.0
852,Hypoxia Mix 1,26.0,120.0,87.0
853,Hypoxia Mix 1,23.0,119.0,39.0
854,Hypoxia Mix 1,29.0,351.0,38.0
855,Hypoxia Mix 1,134.0,194.0,31.0
856,Hypoxia Mix 1,41.0,224.0,47.0
857,Hypoxia Mix 1,52.0,213.0,60.0
858,Hypoxia Mix 1,32.0,186.0,140.0
859,Hypoxia Mix 1,44.0,195.0,46.0
860,Hypoxia Mix 1,28.0,285.0,64.0
861,Hypoxia Mix 1,28.0,221.0,27.0
862,Hypoxia Mix 1,146.0,184.0,31.0
863,Hypoxia Mix 1,28.0,194.0,57.0
864,Hypoxia Mix 1,29.0,178.0,55.0
865,Hypoxia Mix 1,30.0,198.0,56.0
866,Hypoxia Mix 1,27.0,160.0,220.0
867,Hypoxia Mix 1,23.0,208.0,47.0
868,Hypoxia Mix 1,32.0,193.0,67.0
869,Hypoxia Mix 1,48.0,178.0,33.0
870,Hypoxia Mix 1,22.0,195.0,91.0
871,Hypoxia Mix 1,21.0,247.0,202.0
872,Hypoxia Mix 1,23.0,166.0,95.0
873,Hypoxia Mix 1,31.0,183.0,44.0
874,Hypoxia Mix 1,23.0,247.0,80.0
875,Hypoxia Mix 1,21.0,168.0,62.0
876,Hypoxia Mix 1,26.0,156.0,63.0
877,Hypoxia Mix 1,27.0,156.0,191.0
878,Hypoxia Mix 1,24.0,239.0,56.0
879,Hypoxia Mix 1,19.0,131.0,40.0
880,Hypoxia Mix 1,17.0,197.0,43.0
881,Hypoxia Mix 1,25.0,235.0,112.0
882,Hypoxia Mix 1,23.0,283.0,56.0
883,Hypoxia Mix 1,117.0,207.0,59.0
884,Hypoxia Mix 1,30.0,242.0,58.0
885,Hypoxia Mix 1,25.0,432.0,31.0
886,Hypoxia Mix 1,22.0,165.0,25.0
887,Hypoxia Mix 1,21.0,143.0,216.0
888,Hypoxia Mix 1,24.0,121.0,71.0
889,Hypoxia Mix 1,17.0,183.0,42.0
890,Hypoxia Mix 1,25.0,182.0,27.0
891,Hypoxia Mix 1,24.0,167.0,47.0
892,Hypoxia Mix 1,86.0,199.0,76.0
893,Hypoxia Mix 1,24.0,188.0,105.0
894,Hypoxia Mix 1,109.0,212.0,82.0
895,Hypoxia Mix 1,41.0,154.0,52.0
896,Hypoxia Mix 1,24.0,188.0,70.0
897,Hypoxia Mix 1,19.0,183.0,60.0
898,Hypoxia Mix 1,34.0,722.0,65.0
899,Hypoxia Mix 1,23.0,404.0,81.0
900,Hypoxia Mix 1,28.0,160.0,82.0
901,Hypoxia Mix 1,32.0,265.0,71.0
902,Hypoxia Mix 1,23.0,199.0,38.0
903,Hypoxia Mix 1,36.0,204.0,68.0
904,Hypoxia Mix 1,21.0,155.0,46.0
905,Hypoxia Mix 1,21.0,98.0,47.0
906,Hypoxia Mix 1,27.0,188.0,63.0
907,Hypoxia Mix 1,30.0,161.0,106.0
908,Hypoxia Mix 1,25.0,165.0,23.0
909,Hypoxia Mix 1,13.0,373.0,29.0
910,Hypoxia Mix 1,30.0,160.0,30.0
911,Hypoxia Mix 1,27.0,285.0,54.0
912,Hypoxia Mix 1,26.0,301.0,37.0
913,Hypoxia Mix 1,36.0,229.0,58.0
914,Hypoxia Mix 1,34.0,215.0,41.0
915,Hypoxia Mix 1,18.0,137.0,34.0
916,Hypoxia Mix 1,18.0,207.0,40.0
917,Hypoxia Mix 1,28.0,178.0,101.0
918,Hypoxia Mix 1,69.0,301.0,53.0
919,Hypoxia Mix 1,17.0,325.0,54.0
920,Hypoxia Mix 1,26.0,164.0,57.0
921,Hypoxia Mix 1,35.0,202.0,43.0
922,Hypoxia Mix 1,30.0,244.0,99.0
923,Hypoxia Mix 1,45.0,163.0,101.0
924,Hypoxia Mix 1,40.0,197.0,60.0
925,Hypoxia Mix 1,34.0,213.0,49.0
926,Hypoxia Mix 1,37.0,209.0,52.0
927,Hypoxia Mix 1,22.0,186.0,45.0
928,Hypoxia Mix 1,19.0,162.0,76.0
929,Hypoxia Mix 1,23.0,238.0,82.0
930,Hypoxia Mix 1,41.0,173.0,33.0
931,Hypoxia Mix 1,30.0,163.0,41.0
932,Hypoxia Mix 1,35.0,187.0,36.0
933,Hypoxia Mix 1,16.0,184.0,52.0
934,Hypoxia Mix 1,22.0,188.0,50.0
935,Hypoxia Mix 1,31.0,229.0,37.0
936,Hypoxia Mix 1,25.0,261.0,43.0
937,Hypoxia Mix 1,23.0,198.0,53.0
938,Hypoxia Mix 1,21.0,130.0,45.0
939,Hypoxia Mix 1,20.0,219.0,40.0
940,Hypoxia Mix 1,24.0,166.0,62.0
941,Hypoxia Mix 1,25.0,280.0,50.0
942,Hypoxia Mix 1,26.0,209.0,105.0
943,Hypoxia Mix 1,25.0,207.0,46.0
944,Hypoxia Mix 1,29.0,169.0,31.0
945,Hypoxia Mix 1,20.0,323.0,26.0
946,Hypoxia Mix 1,19.0,129.0,43.0
947,Hypoxia Mix 1,17.0,218.0,31.0
948,Hypoxia Mix 1,24.0,180.0,69.0
949,Hypoxia Mix 1,34.0,141.0,46.0
950,Hypoxia Mix 1,39.0,217.0,34.0
951,Hypoxia Mix 1,23.0,232.0,93.0
952,Hypoxia Mix 1,27.0,237.0,66.0
953,Hypoxia Mix 1,20.0,208.0,39.0
954,Hypoxia Mix 1,19.0,231.0,39.0
955,Hypoxia Mix 1,46.0,31.0,36.0
956,Hypoxia Mix 1,20.0,263.0,61.0
957,Hypoxia Mix 1,24.0,159.0,70.0
958,Hypoxia Mix 1,25.0,206.0,80.0
959,Hypoxia Mix 1,22.0,165.0,41.0
960,Hypoxia Mix 1,36.0,110.0,49.0
961,Hypoxia Mix 1,35.0,229.0,121.0
962,Hypoxia Mix 1,17.0,170.0,11.0
963,Hypoxia Mix 1,22.0,262.0,42.0
964,Hypoxia Mix 1,31.0,166.0,69.0
965,Hypoxia Mix 1,28.0,126.0,115.0
966,Hypoxia Mix 1,16.0,252.0,91.0
967,Hypoxia Mix 1,27.0,192.0,284.0
968,Hypoxia Mix 1,49.0,386.0,64.0
969,Hypoxia Mix 1,64.0,219.0,414.0
970,Hypoxia Mix 1,32.0,158.0,111.0
971,Hypoxia Mix 1,30.0,166.0,109.0
972,Hypoxia Mix 1,21.0,284.0,233.0
973,Hypoxia Mix 1,23.0,162.0,48.0
974,Hypoxia Mix 1,21.0,140.0,78.0
975,Hypoxia Mix 1,28.0,180.0,51.0
976,Hypoxia Mix 1,21.0,230.0,38.0
977,Hypoxia Mix 1,24.0,223.0,93.0
978,Hypoxia Mix 1,29.0,700.0,33.0
979,Hypoxia Mix 1,25.0,140.0,62.0
980,Hypoxia Mix 1,30.0,268.0,52.0
981,Hypoxia Mix 1,26.0,206.0,42.0
982,Hypoxia Mix 1,18.0,289.0,87.0
983,Hypoxia Mix 1,29.0,193.0,107.0
984,Hypoxia Mix 1,24.0,365.0,46.0
985,Hypoxia Mix 1,49.0,116.0,182.0
986,Hypoxia Mix 1,44.0,172.0,274.0
987,Hypoxia Mix 1,22.0,171.0,106.0
988,Hypoxia Mix 1,36.0,212.0,188.0
989,Hypoxia Mix 1,24.0,289.0,43.0
990,Hypoxia Mix 1,30.0,186.0,82.0
991,Hypoxia Mix 1,43.0,242.0,12.0
992,Hypoxia Mix 1,28.0,172.0,112.0
