,Group,IL-6,IL-8,TNFa
204,Hypoxia Mix 2,13.0,1649.0,9.0
205,Hypoxia Mix 2,12.0,1835.0,18.0
206,Hypoxia Mix 2,18.0,1651.0,9.0
207,Hypoxia Mix 2,12.0,1882.0,12.0
208,Hypoxia Mix 2,14.0,2288.0,16.0
209,Hypoxia Mix 2,14.0,3250.0,13.0
210,Hypoxia Mix 2,10.0,1623.0,29.0
211,Hypoxia Mix 2,17.0,1542.0,13.0
212,Hypoxia Mix 2,9.0,1468.0,17.0
213,Hypoxia Mix 2,14.0,2638.0,12.0
214,Hypoxia Mix 2,10.0,1564.0,11.0
215,Hypoxia Mix 2,17.0,1711.0,10.0
216,Hypoxia Mix 2,21.0,1324.0,15.0
217,Hypoxia Mix 2,22.0,1502.0,26.0
218,Hypoxia Mix 2,13.0,1815.0,15.0
219,Hypoxia Mix 2,22.0,1350.0,17.0
220,Hypoxia Mix 2,13.0,1687.0,16.0
221,Hypoxia Mix 2,9.0,1893.0,9.0
222,Hypoxia Mix 2,25.0,2032.0,11.0
223,Hypoxia Mix 2,22.0,2420.0,23.0
224,Hypoxia Mix 2,11.0,1803.0,11.0
225,Hypoxia Mix 2,14.0,1558.0,12.0
226,Hypoxia Mix 2,24.0,1840.0,15.0
227,Hypoxia Mix 2,23.0,1567.0,12.0
228,Hypoxia Mix 2,13.0,1479.0,14.0
229,Hypoxia Mix 2,15.0,2386.0,19.0
230,Hypoxia Mix 2,15.0,1736.0,51.0
231,Hypoxia Mix 2,10.0,1062.0,17.0
232,Hypoxia Mix 2,12.0,1487.0,9.0
233,Hypoxia Mix 2,16.0,1334.0,15.0
234,Hypoxia Mix 2,24.0,1082.0,16.0
235,Hypoxia Mix 2,51.0,1822.0,20.0
236,Hypoxia Mix 2,12.0,1962.0,13.0
237,Hypoxia Mix 2,19.0,2300.0,10.0
238,Hypoxia Mix 2,13.0,1470.0,13.0
239,Hypoxia Mix 2,16.0,1211.0,36.0
240,Hypoxia Mix 2,14.0,28.0,15.0
241,Hypoxia Mix 2,20.0,2610.0,24.0
242,Hypoxia Mix 2,19.0,1352.0,12.0
243,Hypoxia Mix 2,8.0,1015.0,12.0
244,Hypoxia Mix 2,9.0,1064.0,13.0
245,Hypoxia Mix 2,20.0,1468.0,18.0
246,Hypoxia Mix 2,12.0,23.0,34.0
247,Hypoxia Mix 2,10.0,1853.0,16.0
248,Hypoxia Mix 2,18.0,1184.0,12.0
249,Hypoxia Mix 2,15.0,1377.0,10.0
250,Hypoxia Mix 2,18.0,1978.0,19.0
251,Hypoxia Mix 2,16.0,2501.0,22.0
252,Hypoxia Mix 2,14.0,1902.0,22.0
253,Hypoxia Mix 2,13.0,2319.0,9.0
254,Hypoxia Mix 2,16.0,3697.0,19.0
255,Hypoxia Mix 2,14.0,1959.0,16.0
256,Hypoxia Mix 2,17.0,2234.0,15.0
257,Hypoxia Mix 2,13.0,1229.0,14.0
258,Hypoxia Mix 2,11.0,1948.0,20.0
259,Hypoxia Mix 2,12.0,1689.0,15.0
260,Hypoxia Mix 2,14.0,1710.0,15.0
261,Hypoxia Mix 2,16.0,1214.0,18.0
262,Hypoxia Mix 2,17.0,1319.0,12.0
263,Hypoxia Mix 2,16.0,1131.0,18.0
264,Hypoxia Mix 2,13.0,1732.0,20.0
265,Hypoxia Mix 2,10.0,1441.0,10.0
266,Hypoxia Mix 2,17.0,1835.0,14.0
267,Hypoxia Mix 2,9.0,942.0,14.0
268,Hypoxia Mix 2,11.0,1699.0,10.0
269,Hypoxia Mix 2,13.0,1973.0,13.0
270,Hypoxia Mix 2,34.0,1353.0,6.0
271,Hypoxia Mix 2,19.0,1248.0,12.0
272,Hypoxia Mix 2,17.0,1731.0,7.0
273,Hypoxia Mix 2,12.0,45.0,33.0
274,Hypoxia Mix 2,13.0,1424.0,10.0
275,Hypoxia Mix 2,12.0,1380.0,37.0
276,Hypoxia Mix 2,14.0,1642.0,23.0
277,Hypoxia Mix 2,10.0,1110.0,12.0
278,Hypoxia Mix 2,19.0,1328.0,11.0
279,Hypoxia Mix 2,16.0,1460.0,16.0
280,Hypoxia Mix 2,21.0,45.0,19.0
281,Hypoxia Mix 2,9.0,1246.0,12.0
282,Hypoxia Mix 2,15.0,1778.0,9.0
283,Hypoxia Mix 2,20.0,4196.0,18.0
284,Hypoxia Mix 2,16.0,1386.0,12.0
285,Hypoxia Mix 2,11.0,1534.0,14.0
286,Hypoxia Mix 2,17.0,1621.0,51.0
287,Hypoxia Mix 2,18.0,1293.0,15.0
288,Hypoxia Mix 2,12.0,1452.0,17.0
289,Hypoxia Mix 2,12.0,1194.0,16.0
290,Hypoxia Mix 2,18.0,1471.0,17.0
291,Hypoxia Mix 2,12.0,1405.0,8.0
292,Hypoxia Mix 2,15.0,1667.0,13.0
293,Hypoxia Mix 2,19.0,1907.0,12.0
294,Hypoxia Mix 2,14.0,1828.0,20.0
295,Hypoxia Mix 2,20.0,1184.0,21.0
296,Hypoxia Mix 2,14.0,1092.0,10.0
297,Hypoxia Mix 2,12.0,1284.0,16.0
298,Hypoxia Mix 2,15.0,1399.0,9.0
299,Hypoxia Mix 2,10.0,38.0,11.0
300,Hypoxia Mix 2,20.0,1386.0,51.0
301,Hypoxia Mix 2,11.0,33.0,20.0
302,Hypoxia Mix 2,14.0,1212.0,11.0
303,Hypoxia Mix 2,13.0,1354.0,21.0
304,Hypoxia Mix 2,11.0,1453.0,19.0
305,Hypoxia Mix 2,16.0,2494.0,9.0
306,Hypoxia Mix 2,31.0,1679.0,6.0
307,Hypoxia Mix 2,18.0,1506.0,9.0
308,Hypoxia Mix 2,14.0,2505.0,8.0
309,Hypoxia Mix 2,13.0,1585.0,11.0
310,Hypoxia Mix 2,17.0,1915.0,12.0
311,Hypoxia Mix 2,15.0,15.0,17.0
312,Hypoxia Mix 2,13.0,1249.0,13.0
313,Hypoxia Mix 2,15.0,1617.0,14.0
314,Hypoxia Mix 2,27.0,1825.0,10.0
315,Hypoxia Mix 2,15.0,1601.0,10.0
316,Hypoxia Mix 2,11.0,1400.0,26.0
317,Hypoxia Mix 2,14.0,1201.0,31.0
318,Hypoxia Mix 2,18.0,1837.0,15.0
319,Hypoxia Mix 2,16.0,2059.0,13.0
320,Hypoxia Mix 2,10.0,1809.0,15.0
321,Hypoxia Mix 2,30.0,1913.0,13.0
322,Hypoxia Mix 2,10.0,948.0,12.0
323,Hypoxia Mix 2,12.0,1173.0,11.0
324,Hypoxia Mix 2,17.0,1752.0,19.0
325,Hypoxia Mix 2,18.0,3115.0,13.0
326,Hypoxia Mix 2,8.0,1413.0,9.0
327,Hypoxia Mix 2,9.0,27.0,12.0
328,Hypoxia Mix 2,17.0,1500.0,24.0
329,Hypoxia Mix 2,12.0,2021.0,14.0
330,Hypoxia Mix 2,16.0,2347.0,17.0
331,Hypoxia Mix 2,17.0,1174.0,28.0
332,Hypoxia Mix 2,12.0,1299.0,10.0
333,Hypoxia Mix 2,12.0,1462.0,16.0
334,Hypoxia Mix 2,6.0,2365.0,13.0
335,Hypoxia Mix 2,56.0,2423.0,12.0
336,Hypoxia Mix 2,10.0,1294.0,11.0
337,Hypoxia Mix 2,13.0,1478.0,12.0
338,Hypoxia Mix 2,14.0,2374.0,12.0
339,Hypoxia Mix 2,22.0,1736.0,22.0
340,Hypoxia Mix 2,13.0,1411.0,15.0
341,Hypoxia Mix 2,21.0,1194.0,11.0
342,Hypoxia Mix 2,19.0,3993.0,11.0
343,Hypoxia Mix 2,19.0,1006.0,10.0
344,Hypoxia Mix 2,14.0,40.0,18.0
345,Hypoxia Mix 2,15.0,1587.0,10.0
346,Hypoxia Mix 2,14.0,1581.0,5.0
347,Hypoxia Mix 2,15.0,1723.0,14.0
348,Hypoxia Mix 2,15.0,2217.0,15.0
349,Hypoxia Mix 2,13.0,1310.0,26.0
350,Hypoxia Mix 2,21.0,2007.0,20.0
351,Hypoxia Mix 2,11.0,2203.0,10.0
352,Hypoxia Mix 2,57.0,1215.0,16.0
353,Hypoxia Mix 2,11.0,1680.0,9.0
354,Hypoxia Mix 2,15.0,2460.0,13.0
355,Hypoxia Mix 2,15.0,1563.0,19.0
356,Hypoxia Mix 2,11.0,2809.0,14.0
357,Hypoxia Mix 2,21.0,1093.0,19.0
358,Hypoxia Mix 2,42.0,1005.0,21.0
359,Hypoxia Mix 2,13.0,1419.0,12.0
360,Hypoxia Mix 2,16.0,1741.0,15.0
361,Hypoxia Mix 2,15.0,1692.0,12.0
362,Hypoxia Mix 2,13.0,3047.0,15.0
363,Hypoxia Mix 2,10.0,1736.0,17.0
364,Hypoxia Mix 2,15.0,1336.0,14.0
365,Hypoxia Mix 2,15.0,57.0,15.0
366,Hypoxia Mix 2,14.0,23.0,14.0
367,Hypoxia Mix 2,12.0,2959.0,14.0
368,Hypoxia Mix 2,11.0,2108.0,15.0
369,Hypoxia Mix 2,17.0,1367.0,8.0
370,Hypoxia Mix 2,14.0,1058.0,12.0
371,Hypoxia Mix 2,15.0,1639.0,12.0
372,Hypoxia Mix 2,13.0,1681.0,19.0
373,Hypoxia Mix 2,14.0,1271.0,11.0
374,Hypoxia Mix 2,15.0,1786.0,25.0
375,Hypoxia Mix 2,10.0,1576.0,23.0
376,Hypoxia Mix 2,19.0,1041.0,15.0
377,Hypoxia Mix 2,18.0,1520.0,22.0
378,Hypoxia Mix 2,12.0,1486.0,10.0
379,Hypoxia Mix 2,14.0,84.0,14.0
380,Hypoxia Mix 2,15.0,1361.0,25.0
381,Hypoxia Mix 2,10.0,1789.0,9.0
382,Hypoxia Mix 2,17.0,1682.0,11.0
383,Hypoxia Mix 2,13.0,1387.0,12.0
384,Hypoxia Mix 2,11.0,1550.0,18.0
385,Hypoxia Mix 2,17.0,47.0,15.0
386,Hypoxia Mix 2,37.0,1485.0,24.0
387,Hypoxia Mix 2,17.0,1756.0,15.0
388,Hypoxia Mix 2,10.0,1757.0,10.0
389,Hypoxia Mix 2,14.0,2753.0,24.0
390,Hypoxia Mix 2,15.0,1766.0,9.0
391,Hypoxia Mix 2,13.0,2164.0,27.0
392,Hypoxia Mix 2,16.0,1387.0,11.0
393,Hypoxia Mix 2,13.0,1350.0,22.0
394,Hypoxia Mix 2,10.0,1606.0,24.0
395,Hypoxia Mix 2,16.0,1721.0,9.0
396,Hypoxia Mix 2,19.0,1733.0,14.0
397,Hypoxia Mix 2,12.0,1775.0,12.0
398,Hypoxia Mix 2,11.0,1461.0,10.0
399,Hypoxia Mix 2,17.0,1808.0,18.0
400,Hypoxia Mix 2,13.0,1753.0,13.0
401,Hypoxia Mix 2,16.0,1113.0,11.0
402,Hypoxia Mix 2,18.0,1375.0,14.0
403,Hypoxia Mix 2,14.0,1503.0,11.0
404,Hypoxia Mix 2,10.0,1804.0,11.0
405,Hypoxia Mix 2,16.0,1419.0,13.0
406,Hypoxia Mix 2,15.0,1433.0,11.0
407,Hypoxia Mix 2,16.0,1792.0,10.0
408,Hypoxia Mix 2,17.0,1421.0,20.0
409,Hypoxia Mix 2,15.0,1450.0,12.0
410,Hypoxia Mix 2,15.0,5939.0,11.0
411,Hypoxia Mix 2,10.0,2337.0,12.0
412,Hypoxia Mix 2,16.0,2618.0,20.0
413,Hypoxia Mix 2,17.0,1969.0,14.0
414,Hypoxia Mix 2,16.0,1282.0,23.0
415,Hypoxia Mix 2,10.0,1599.0,18.0
416,Hypoxia Mix 2,16.0,1835.0,11.0
417,Hypoxia Mix 2,12.0,1559.0,13.0
418,Hypoxia Mix 2,13.0,2063.0,13.0
419,Hypoxia Mix 2,18.0,27.0,22.0
420,Hypoxia Mix 2,14.0,1506.0,21.0
421,Hypoxia Mix 2,13.0,1473.0,10.0
422,Hypoxia Mix 2,11.0,1449.0,17.0
423,Hypoxia Mix 2,15.0,1496.0,19.0
424,Hypoxia Mix 2,18.0,1602.0,8.0
425,Hypoxia Mix 2,15.0,1451.0,14.0
426,Hypoxia Mix 2,26.0,1436.0,18.0
427,Hypoxia Mix 2,12.0,20.0,11.0
428,Hypoxia Mix 2,15.0,2127.0,23.0
429,Hypoxia Mix 2,19.0,1616.0,11.0
430,Hypoxia Mix 2,13.0,811.0,14.0
431,Hypoxia Mix 2,18.0,1050.0,18.0
432,Hypoxia Mix 2,13.0,1138.0,37.0
433,Hypoxia Mix 2,14.0,1566.0,13.0
434,Hypoxia Mix 2,8.0,1428.0,18.0
435,Hypoxia Mix 2,12.0,1239.0,7.0
436,Hypoxia Mix 2,15.0,1824.0,20.0
437,Hypoxia Mix 2,19.0,1395.0,19.0
438,Hypoxia Mix 2,13.0,1969.0,9.0
439,Hypoxia Mix 2,19.0,1630.0,15.0
440,Hypoxia Mix 2,12.0,1587.0,13.0
441,Hypoxia Mix 2,14.0,1348.0,15.0
442,Hypoxia Mix 2,10.0,39.0,17.0
443,Hypoxia Mix 2,17.0,1211.0,14.0
444,Hypoxia Mix 2,17.0,1583.0,16.0
445,Hypoxia Mix 2,10.0,1615.0,14.0
446,Hypoxia Mix 2,11.0,1618.0,25.0
447,Hypoxia Mix 2,25.0,953.0,7.0
448,Hypoxia Mix 2,15.0,1564.0,10.0
449,Hypoxia Mix 2,19.0,1004.0,9.0
450,Hypoxia Mix 2,14.0,1209.0,9.0
451,Hypoxia Mix 2,16.0,1172.0,13.0
452,Hypoxia Mix 2,10.0,1692.0,11.0
453,Hypoxia Mix 2,16.0,1614.0,10.0
454,Hypoxia Mix 2,13.0,1541.0,15.0
455,Hypoxia Mix 2,18.0,1337.0,16.0
456,Hypoxia Mix 2,20.0,1483.0,16.0
457,Hypoxia Mix 2,17.0,1587.0,12.0
458,Hypoxia Mix 2,15.0,1100.0,20.0
459,Hypoxia Mix 2,9.0,1540.0,21.0
460,Hypoxia Mix 2,24.0,1221.0,10.0
461,Hypoxia Mix 2,12.0,1837.0,16.0
462,Hypoxia Mix 2,9.0,1546.0,17.0
463,Hypoxia Mix 2,17.0,1546.0,10.0
464,Hypoxia Mix 2,12.0,1312.0,12.0
465,Hypoxia Mix 2,12.0,1283.0,18.0
466,Hypoxia Mix 2,18.0,1359.0,13.0
467,Hypoxia Mix 2,17.0,1401.0,14.0
468,Hypoxia Mix 2,12.0,1726.0,13.0
469,Hypoxia Mix 2,12.0,830.0,21.0
470,Hypoxia Mix 2,9.0,1883.0,15.0
471,Hypoxia Mix 2,14.0,1676.0,14.0
472,Hypoxia Mix 2,20.0,1584.0,13.0
473,Hypoxia Mix 2,14.0,2086.0,8.0
474,Hypoxia Mix 2,13.0,1925.0,9.0
475,Hypoxia Mix 2,14.0,1216.0,10.0
476,Hypoxia Mix 2,11.0,1552.0,13.0
477,Hypoxia Mix 2,24.0,1765.0,13.0
478,Hypoxia Mix 2,24.0,1156.0,8.0
479,Hypoxia Mix 2,12.0,1784.0,9.0
480,Hypoxia Mix 2,15.0,1450.0,13.0
481,Hypoxia Mix 2,17.0,1557.0,15.0
482,Hypoxia Mix 2,13.0,1851.0,11.0
483,Hypoxia Mix 2,15.0,1379.0,19.0
484,Hypoxia Mix 2,14.0,1593.0,14.0
485,Hypoxia Mix 2,11.0,802.0,17.0
486,Hypoxia Mix 2,16.0,1752.0,17.0
487,Hypoxia Mix 2,14.0,1393.0,11.0
488,Hypoxia Mix 2,16.0,1281.0,34.0
489,Hypoxia Mix 2,14.0,1121.0,18.0
490,Hypoxia Mix 2,18.0,1785.0,22.0
491,Hypoxia Mix 2,14.0,1322.0,14.0
492,Hypoxia Mix 2,33.0,1236.0,13.0
493,Hypoxia Mix 2,19.0,1603.0,17.0
494,Hypoxia Mix 2,9.0,1280.0,11.0
495,Hypoxia Mix 2,22.0,1655.0,15.0
496,Hypoxia Mix 2,14.0,1432.0,25.0
497,Hypoxia Mix 2,25.0,1180.0,15.0
498,Hypoxia Mix 2,13.0,1005.0,8.0
499,Hypoxia Mix 2,13.0,1413.0,17.0
500,Hypoxia Mix 2,13.0,1660.0,21.0
501,Hypoxia Mix 2,15.0,1835.0,19.0
502,Hypoxia Mix 2,18.0,1070.0,11.0
503,Hypoxia Mix 2,11.0,1764.0,14.0
504,Hypoxia Mix 2,12.0,1574.0,10.0
505,Hypoxia Mix 2,15.0,1716.0,20.0
506,Hypoxia Mix 2,23.0,299.0,12.0
507,Hypoxia Mix 2,17.0,1572.0,15.0
508,Hypoxia Mix 2,15.0,2056.0,11.0
509,Hypoxia Mix 2,15.0,1463.0,19.0
510,Hypoxia Mix 2,29.0,2299.0,18.0
511,Hypoxia Mix 2,17.0,2045.0,14.0
512,Hypoxia Mix 2,19.0,974.0,13.0
513,Hypoxia Mix 2,8.0,1390.0,12.0
514,Hypoxia Mix 2,15.0,1444.0,11.0
515,Hypoxia Mix 2,22.0,1217.0,11.0
516,Hypoxia Mix 2,23.0,1579.0,21.0
517,Hypoxia Mix 2,8.0,1024.0,16.0
518,Hypoxia Mix 2,13.0,1139.0,16.0
519,Hypoxia Mix 2,15.0,1309.0,12.0
520,Hypoxia Mix 2,15.0,1310.0,13.0
521,Hypoxia Mix 2,16.0,1599.0,13.0
522,Hypoxia Mix 2,13.0,1034.0,6.0
523,Hypoxia Mix 2,9.0,1446.0,51.0
524,Hypoxia Mix 2,18.0,1153.0,25.0
525,Hypoxia Mix 2,17.0,1261.0,7.0
526,Hypoxia Mix 2,12.0,1713.0,19.0
527,Hypoxia Mix 2,11.0,1424.0,14.0
528,Hypoxia Mix 2,16.0,1051.0,22.0
529,Hypoxia Mix 2,15.0,1426.0,10.0
530,Hypoxia Mix 2,15.0,1311.0,20.0
531,Hypoxia Mix 2,14.0,1646.0,46.0
532,Hypoxia Mix 2,12.0,1384.0,16.0
533,Hypoxia Mix 2,13.0,1486.0,15.0
534,Hypoxia Mix 2,14.0,1431.0,13.0
535,Hypoxia Mix 2,10.0,1310.0,12.0
536,Hypoxia Mix 2,19.0,1590.0,11.0
537,Hypoxia Mix 2,18.0,1153.0,18.0
538,Hypoxia Mix 2,10.0,1407.0,12.0
539,Hypoxia Mix 2,13.0,1456.0,10.0
540,Hypoxia Mix 2,10.0,1677.0,12.0
541,Hypoxia Mix 2,9.0,2901.0,19.0
542,Hypoxia Mix 2,14.0,1311.0,12.0
543,Hypoxia Mix 2,15.0,1617.0,15.0
544,Hypoxia Mix 2,13.0,1461.0,15.0
545,Hypoxia Mix 2,21.0,1336.0,10.0
546,Hypoxia Mix 2,12.0,92.0,12.0
547,Hypoxia Mix 2,16.0,1560.0,9.0
548,Hypoxia Mix 2,15.0,1090.0,12.0
549,Hypoxia Mix 2,20.0,1345.0,16.0
550,Hypoxia Mix 2,16.0,1374.0,13.0
551,Hypoxia Mix 2,14.0,1433.0,12.0
552,Hypoxia Mix 2,15.0,1482.0,10.0
553,Hypoxia Mix 2,8.0,1091.0,13.0
554,Hypoxia Mix 2,14.0,1445.0,17.0
555,Hypoxia Mix 2,15.0,1048.0,10.0
556,Hypoxia Mix 2,12.0,1285.0,14.0
557,Hypoxia Mix 2,12.0,1231.0,24.0
558,Hypoxia Mix 2,11.0,1176.0,15.0
559,Hypoxia Mix 2,14.0,2229.0,16.0
560,Hypoxia Mix 2,16.0,1410.0,25.0
561,Hypoxia Mix 2,14.0,1433.0,13.0
562,Hypoxia Mix 2,19.0,1521.0,24.0
563,Hypoxia Mix 2,17.0,1429.0,11.0
564,Hypoxia Mix 2,12.0,1593.0,17.0
565,Hypoxia Mix 2,9.0,1352.0,12.0
566,Hypoxia Mix 2,16.0,1759.0,15.0
567,Hypoxia Mix 2,12.0,1677.0,10.0
568,Hypoxia Mix 2,14.0,1726.0,15.0
569,Hypoxia Mix 2,18.0,1135.0,22.0
570,Hypoxia Mix 2,12.0,1187.0,8.0
571,Hypoxia Mix 2,20.0,1388.0,16.0
572,Hypoxia Mix 2,13.0,1615.0,15.0
573,Hypoxia Mix 2,10.0,1107.0,9.0
574,Hypoxia Mix 2,11.0,1596.0,12.0
575,Hypoxia Mix 2,23.0,1415.0,12.0
576,Hypoxia Mix 2,16.0,1377.0,12.0
577,Hypoxia Mix 2,13.0,2384.0,17.0
578,Hypoxia Mix 2,12.0,1218.0,13.0
579,Hypoxia Mix 2,12.0,1645.0,11.0
580,Hypoxia Mix 2,10.0,1124.0,17.0
581,Hypoxia Mix 2,9.0,1468.0,10.0
582,Hypoxia Mix 2,24.0,1575.0,17.0
583,Hypoxia Mix 2,17.0,1657.0,11.0
584,Hypoxia Mix 2,12.0,1882.0,10.0
585,Hypoxia Mix 2,14.0,1208.0,24.0
586,Hypoxia Mix 2,14.0,1185.0,10.0
587,Hypoxia Mix 2,14.0,1841.0,14.0
588,Hypoxia Mix 2,10.0,1148.0,5.0
589,Hypoxia Mix 2,14.0,2338.0,12.0
590,Hypoxia Mix 2,12.0,2001.0,11.0
591,Hypoxia Mix 2,14.0,1575.0,9.0
592,Hypoxia Mix 2,13.0,1664.0,11.0
593,Hypoxia Mix 2,12.0,2242.0,10.0
594,Hypoxia Mix 2,16.0,1314.0,10.0
595,Hypoxia Mix 2,11.0,1793.0,13.0
596,Hypoxia Mix 2,17.0,1864.0,18.0
597,Hypoxia Mix 2,13.0,1673.0,26.0
598,Hypoxia Mix 2,13.0,1736.0,11.0
599,Hypoxia Mix 2,19.0,1404.0,8.0
600,Hypoxia Mix 2,16.0,1742.0,12.0
601,Hypoxia Mix 2,17.0,1977.0,15.0
602,Hypoxia Mix 2,10.0,1192.0,12.0
603,Hypoxia Mix 2,17.0,1476.0,14.0
604,Hypoxia Mix 2,36.0,1428.0,14.0
605,Hypoxia Mix 2,13.0,2520.0,21.0
606,Hypoxia Mix 2,8.0,967.0,10.0
607,Hypoxia Mix 2,11.0,1675.0,8.0
608,Hypoxia Mix 2,11.0,1229.0,10.0
609,Hypoxia Mix 2,15.0,1436.0,14.0
610,Hypoxia Mix 2,10.0,2221.0,11.0
611,Hypoxia Mix 2,17.0,1118.0,11.0
612,Hypoxia Mix 2,12.0,1725.0,13.0
613,Hypoxia Mix 2,12.0,27.0,12.0
614,Hypoxia Mix 2,9.0,1475.0,14.0
615,Hypoxia Mix 2,14.0,1420.0,9.0
616,Hypoxia Mix 2,14.0,1106.0,12.0
617,Hypoxia Mix 2,14.0,1432.0,17.0
618,Hypoxia Mix 2,10.0,1987.0,14.0
619,Hypoxia Mix 2,13.0,1686.0,14.0
620,Hypoxia Mix 2,11.0,1119.0,15.0
621,Hypoxia Mix 2,16.0,1452.0,9.0
622,Hypoxia Mix 2,16.0,1290.0,32.0
623,Hypoxia Mix 2,11.0,2020.0,13.0
624,Hypoxia Mix 2,13.0,1335.0,9.0
625,Hypoxia Mix 2,14.0,1239.0,9.0
626,Hypoxia Mix 2,15.0,1800.0,10.0
627,Hypoxia Mix 2,16.0,1424.0,28.0
628,Hypoxia Mix 2,15.0,1526.0,12.0
629,Hypoxia Mix 2,15.0,708.0,12.0
630,Hypoxia Mix 2,16.0,1821.0,8.0
631,Hypoxia Mix 2,20.0,1164.0,16.0
632,Hypoxia Mix 2,14.0,1430.0,17.0
633,Hypoxia Mix 2,19.0,1613.0,10.0
634,Hypoxia Mix 2,13.0,1846.0,15.0
635,Hypoxia Mix 2,11.0,1785.0,14.0
636,Hypoxia Mix 2,20.0,1562.0,18.0
637,Hypoxia Mix 2,11.0,1201.0,13.0
638,Hypoxia Mix 2,19.0,1836.0,30.0
639,Hypoxia Mix 2,13.0,1008.0,12.0
640,Hypoxia Mix 2,10.0,1406.0,14.0
641,Hypoxia Mix 2,16.0,1301.0,17.0
642,Hypoxia Mix 2,13.0,1345.0,19.0
643,Hypoxia Mix 2,19.0,1432.0,12.0
644,Hypoxia Mix 2,19.0,1146.0,13.0
645,Hypoxia Mix 2,14.0,1254.0,11.0
646,Hypoxia Mix 2,17.0,1659.0,13.0
647,Hypoxia Mix 2,12.0,1698.0,22.0
648,Hypoxia Mix 2,21.0,1418.0,13.0
649,Hypoxia Mix 2,15.0,2154.0,8.0
650,Hypoxia Mix 2,12.0,1735.0,30.0
651,Hypoxia Mix 2,12.0,1748.0,11.0
652,Hypoxia Mix 2,17.0,1236.0,8.0
653,Hypoxia Mix 2,22.0,864.0,11.0
654,Hypoxia Mix 2,16.0,992.0,18.0
655,Hypoxia Mix 2,17.0,1169.0,15.0
656,Hypoxia Mix 2,13.0,1250.0,18.0
657,Hypoxia Mix 2,11.0,1799.0,12.0
658,Hypoxia Mix 2,23.0,1579.0,10.0
659,Hypoxia Mix 2,13.0,922.0,10.0
660,Hypoxia Mix 2,11.0,1412.0,14.0
661,Hypoxia Mix 2,20.0,1101.0,12.0
662,Hypoxia Mix 2,19.0,1559.0,14.0
663,Hypoxia Mix 2,13.0,1680.0,12.0
664,Hypoxia Mix 2,9.0,1330.0,10.0
665,Hypoxia Mix 2,17.0,1423.0,3.0
666,Hypoxia Mix 2,13.0,1970.0,13.0
667,Hypoxia Mix 2,17.0,2224.0,17.0
668,Hypoxia Mix 2,23.0,1290.0,12.0
669,Hypoxia Mix 2,13.0,1627.0,16.0
670,Hypoxia Mix 2,13.0,1632.0,9.0
671,Hypoxia Mix 2,14.0,1732.0,14.0
672,Hypoxia Mix 2,15.0,1445.0,20.0
673,Hypoxia Mix 2,16.0,1168.0,13.0
674,Hypoxia Mix 2,11.0,2217.0,12.0
675,Hypoxia Mix 2,14.0,1669.0,13.0
676,Hypoxia Mix 2,15.0,1266.0,9.0
677,Hypoxia Mix 2,13.0,1451.0,20.0
678,Hypoxia Mix 2,14.0,1472.0,14.0
679,Hypoxia Mix 2,12.0,1685.0,26.0
680,Hypoxia Mix 2,22.0,3036.0,16.0
681,Hypoxia Mix 2,30.0,1344.0,11.0
682,Hypoxia Mix 2,8.0,1266.0,8.0
683,Hypoxia Mix 2,15.0,1881.0,17.0
684,Hypoxia Mix 2,16.0,1274.0,11.0
685,Hypoxia Mix 2,15.0,2486.0,16.0
686,Hypoxia Mix 2,16.0,1685.0,33.0
687,Hypoxia Mix 2,15.0,1459.0,18.0
688,Hypoxia Mix 2,14.0,1775.0,7.0
689,Hypoxia Mix 2,9.0,1249.0,23.0
690,Hypoxia Mix 2,28.0,1261.0,15.0
691,Hypoxia Mix 2,16.0,1407.0,28.0
692,Hypoxia Mix 2,12.0,1632.0,14.0
693,Hypoxia Mix 2,23.0,1273.0,80.0
694,Hypoxia Mix 2,17.0,1002.0,12.0
695,Hypoxia Mix 2,12.0,1580.0,15.0
696,Hypoxia Mix 2,17.0,2582.0,10.0
697,Hypoxia Mix 2,11.0,1760.0,11.0
698,Hypoxia Mix 2,11.0,1382.0,16.0
699,Hypoxia Mix 2,16.0,1599.0,14.0
700,Hypoxia Mix 2,10.0,1247.0,24.0
701,Hypoxia Mix 2,19.0,1424.0,17.0
702,Hypoxia Mix 2,26.0,1234.0,12.0
703,Hypoxia Mix 2,27.0,1626.0,12.0
704,Hypoxia Mix 2,11.0,15.0,12.0
705,Hypoxia Mix 2,18.0,1341.0,14.0
706,Hypoxia Mix 2,17.0,1500.0,19.0
707,Hypoxia Mix 2,19.0,1080.0,9.0
708,Hypoxia Mix 2,15.0,1547.0,12.0
709,Hypoxia Mix 2,14.0,969.0,16.0
710,Hypoxia Mix 2,13.0,1469.0,29.0
711,Hypoxia Mix 2,12.0,1811.0,14.0
712,Hypoxia Mix 2,12.0,1842.0,16.0
713,Hypoxia Mix 2,9.0,1137.0,12.0
714,Hypoxia Mix 2,14.0,,29.0
715,Hypoxia Mix 2,14.0,,14.0
716,Hypoxia Mix 2,12.0,,11.0
717,Hypoxia Mix 2,27.0,,13.0
718,Hypoxia Mix 2,13.0,,9.0
719,Hypoxia Mix 2,14.0,,13.0
720,Hypoxia Mix 2,20.0,,11.0
721,Hypoxia Mix 2,15.0,,15.0
722,Hypoxia Mix 2,15.0,,14.0
723,Hypoxia Mix 2,14.0,,20.0
